Date/Time,PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:2_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:3_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:4_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:1:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:2:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:3:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:4:Air System Cooling Coil Total Cooling Energy [J](Each Call) 
 12/28  20:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/28  20:02:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/28  20:05:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/28  20:07:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/28  20:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/28  20:12:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/28  20:15:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/28  20:17:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/28  20:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/28  20:25:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/28  20:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/28  20:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/28  20:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/28  21:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/28  21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/28  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:01:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:02:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:03:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:04:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:05:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:06:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:07:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:08:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:33:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:36:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:43:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:46:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  07:05:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  07:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  07:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  07:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  07:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  07:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  08:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  08:01:15,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  08:02:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  08:03:45,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  08:05:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  08:06:15,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  08:07:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  08:08:45,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  08:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  08:12:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  08:15:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  08:17:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  08:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  08:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  08:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  08:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  09:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  09:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  09:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  09:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  09:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  09:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  10:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  10:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  10:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  10:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  10:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  10:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  11:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  11:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  11:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  11:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  11:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  11:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  12:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  12:01:06,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  12:02:13,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  12:03:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  12:04:26,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  12:05:33,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  12:06:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  12:07:46,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  12:08:53,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  12:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  12:15:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  12:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  12:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  12:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  12:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  13:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  13:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  13:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  13:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  13:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  13:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  14:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  14:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  14:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  14:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  14:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  14:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  15:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  15:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  15:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  15:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  15:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  15:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  16:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  16:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  16:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  16:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  16:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  16:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  17:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  17:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  17:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  17:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  17:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  17:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  18:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  18:01:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  18:03:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  18:05:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  18:06:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  18:08:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  18:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  18:12:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  18:15:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  18:17:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  18:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  18:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  18:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  18:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  19:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  19:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  19:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  19:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  19:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  19:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  20:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  20:02:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  20:04:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  20:06:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  20:08:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  20:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  20:12:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  20:14:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  20:16:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  20:18:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  20:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  20:25:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  20:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  20:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  20:45:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  20:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  21:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 12/29  21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/29  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/30  05:01:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
