Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORRIDOR_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORRIDOR_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORRIDOR_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORRIDOR_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORRIDOR_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORRIDOR_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MAIN_CORRIDOR_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MAIN_CORRIDOR_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),LOBBY_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),LOBBY_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MECH_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MECH_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),BATH_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),BATH_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),OFFICES_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),OFFICES_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),GYM_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),GYM_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),KITCHEN_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),KITCHEN_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CAFETERIA_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CAFETERIA_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),GYM_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),GYM_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),LOBBY_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),LOBBY_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),OFFICES_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),OFFICES_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CAFETERIA_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CAFETERIA_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),BLDG_LIGHT_GYM_SCH:Schedule Value [](TimeStep),BLDG_LIGHT_LIBRARY_SCH:Schedule Value [](TimeStep) 
 12/21  02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/21  06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
