Date/Time,operation_mode,oa_t,t_max,sa_t_sp_ac,oa_t_min,oa_t_max,min_clg_sa_t_sp,max_clg_sa_t_sp,heating_output,cooling_output,ra_p,max_ra_p,oa_p,min_oa_p,max_oa_p,economizer_high_limit_reached
 02/05  09:03:00,occupied,-14.38,18,18,16,21,12,18,0.88084501,0,0.812856853,0.812856853,1,1,1,0
 02/05  09:04:00,occupied,-14.37,18,18,16,21,12,18,0.875937164,0,0.813567519,0.813567519,1,1,1,0
 02/05  09:05:00,occupied,-14.37,18,18,16,21,12,18,0.871042013,0,0.814248919,0.814248919,1,1,1,0
 02/05  09:06:00,occupied,-14.36,18,18,16,21,12,18,0.866164029,0,0.814902365,0.814902365,1,1,1,0
 02/05  09:07:00,occupied,-14.36,18,18,16,21,12,18,0.861307204,0,0.815528989,0.815528989,1,1,1,0
 02/05  09:08:00,occupied,-14.36,18,18,16,21,12,18,0.856474757,0,0.816129982,0.816129982,1,1,1,0
 02/05  09:09:00,occupied,-14.35,18,18,16,21,12,18,0.85166961,0,0.8167063,0.8167063,1,1,1,0
 02/05  09:10:00,occupied,-14.35,18,18,16,21,12,18,0.846893728,0,0.817259133,0.817259133,1,1,1,0
 02/05  09:11:00,occupied,-14.35,18,18,16,21,12,18,0.842149079,0,0.817789376,0.817789376,1,1,1,0
 02/05  09:12:00,occupied,-14.35,18,18,16,21,12,18,0.837436736,0,0.818298101,0.818298101,1,1,1,0
 02/05  09:13:00,occupied,-14.35,18,18,16,21,12,18,0.832758129,0,0.818785906,0.818785906,1,1,1,0
 02/05  09:14:00,occupied,-14.36,18,18,16,21,12,18,0.828113675,0,0.819254041,0.819254041,1,1,1,0
 02/05  09:15:00,occupied,-14.36,18,18,16,21,12,18,0.823504388,0,0.819702923,0.819702923,1,1,1,0
 02/05  09:16:00,occupied,-14.36,18,18,16,21,12,18,0.818930149,0,0.820133686,0.820133686,1,1,1,0
 02/05  09:17:00,occupied,-14.36,18,18,16,21,12,18,0.814391971,0,0.820546687,0.820546687,1,1,1,0
 02/05  09:18:00,occupied,-14.37,18,18,16,21,12,18,0.809888959,0,0.820943117,0.820943117,1,1,1,0
 02/05  09:19:00,occupied,-14.37,18,18,16,21,12,18,0.805423439,0,0.821322739,0.821322739,1,1,1,0
 02/05  09:20:00,occupied,-14.38,18,18,16,21,12,18,0.80099231,0,0.821687579,0.821687579,1,1,1,0
 02/05  09:21:00,occupied,-14.38,18,18,16,21,12,18,0.796598434,0,0.822036862,0.822036862,1,1,1,0
 02/05  09:22:00,occupied,-14.39,18,18,16,21,12,18,0.792238772,0,0.822372615,0.822372615,1,1,1,0
 02/05  09:23:00,occupied,-14.39,18,18,16,21,12,18,0.787916601,0,0.822693884,0.822693884,1,1,1,0
 02/05  09:24:00,occupied,-14.4,18,18,16,21,12,18,0.783628047,0,0.823002815,0.823002815,1,1,1,0
 02/05  09:25:00,occupied,-14.4,18,18,16,21,12,18,0.779377222,0,0.823298216,0.823298216,1,1,1,0
 02/05  09:26:00,occupied,-14.41,18,18,16,21,12,18,0.775159061,0,0.823582411,0.823582411,1,1,1,0
 02/05  09:27:00,occupied,-14.41,18,18,16,21,12,18,0.770979524,0,0.823853731,0.823853731,1,1,1,0
 02/05  09:28:00,occupied,-14.42,18,18,16,21,12,18,0.766831636,0,0.824114978,0.824114978,1,1,1,0
 02/05  09:29:00,occupied,-14.43,18,18,16,21,12,18,0.76272136,0,0.824364543,0.824364543,1,1,1,0
 02/05  09:30:00,occupied,-14.43,18,18,16,21,12,18,0.758642316,0,0.82460475,0.82460475,1,1,1,0
 02/05  09:31:00,occupied,-14.44,18,18,16,21,12,18,0.754601121,0,0.824834108,0.824834108,1,1,1,0
 02/05  09:32:00,occupied,-14.44,18,18,16,21,12,18,0.750590324,0,0.825054944,0.825054944,1,1,1,0
 02/05  09:33:00,occupied,-14.45,18,18,16,21,12,18,0.746616781,0,0.825265825,0.825265825,1,1,1,0
 02/05  09:34:00,occupied,-14.45,18,18,16,21,12,18,0.742673695,0,0.825468898,0.825468898,1,1,1,0
 02/05  09:35:00,occupied,-14.46,18,18,16,21,12,18,0.738768458,0,0.825662494,0.825662494,1,1,1,0
 02/05  09:36:00,occupied,-14.46,18,18,16,21,12,18,0.734893203,0,0.825848997,0.825848997,1,1,1,0
 02/05  09:37:00,occupied,-14.47,18,18,16,21,12,18,0.7310552,0,0.826026976,0.826026976,1,1,1,0
 02/05  09:38:00,occupied,-14.47,18,18,16,21,12,18,0.727247715,0,0.82619828,0.82619828,1,1,1,0
 02/05  09:39:00,occupied,-14.48,18,18,16,21,12,18,0.723478854,0,0.826361537,0.826361537,1,1,1,0
 02/05  09:40:00,occupied,-14.48,18,18,16,21,12,18,0.719740331,0,0.826518714,0.826518714,1,1,1,0
 02/05  09:41:00,occupied,-14.48,18,18,16,21,12,18,0.716039956,0,0.826668561,0.826668561,1,1,1,0
 02/05  09:42:00,occupied,-14.48,18,18,16,21,12,18,0.712370992,0,0.826812804,0.826812804,1,1,1,0
 02/05  09:43:00,occupied,-14.49,18,18,16,21,12,18,0.708741903,0,0.826950133,0.826950133,1,1,1,0
 02/05  09:44:00,occupied,-14.49,18,18,16,21,12,18,0.705144584,0,0.827082276,0.827082276,1,1,1,0
 02/05  09:45:00,occupied,-14.49,18,18,16,21,12,18,0.701587379,0,0.827208221,0.827208221,1,1,1,0
 02/05  09:46:00,occupied,-14.49,18,18,16,21,12,18,0.698063433,0,0.827329278,0.827329278,1,1,1,0
 02/05  09:47:00,occupied,-14.49,18,18,16,21,12,18,0.694581807,0,0.827444494,0.827444494,1,1,1,0
 02/05  09:48:00,occupied,-14.49,18,18,16,21,12,18,0.691133201,0,0.827555358,0.827555358,1,1,1,0
 02/05  09:49:00,occupied,-14.48,18,18,16,21,12,18,0.68772459,0,0.827661335,0.827661335,1,1,1,0
 02/05  09:50:00,occupied,-14.48,18,18,16,21,12,18,0.684354722,0,0.827762723,0.827762723,1,1,1,0
 02/05  09:51:00,occupied,-14.48,18,18,16,21,12,18,0.681029737,0,0.827859282,0.827859282,1,1,1,0
 02/05  09:52:00,occupied,-14.47,18,18,16,21,12,18,0.677743256,0,0.827951849,0.827951849,1,1,1,0
 02/05  09:53:00,occupied,-14.47,18,18,16,21,12,18,0.674506426,0,0.828039587,0.828039587,1,1,1,0
 02/05  09:54:00,occupied,-14.46,18,18,16,21,12,18,0.671308219,0,0.828123927,0.828123927,1,1,1,0
 02/05  09:55:00,occupied,-14.45,18,18,16,21,12,18,0.668157578,0,0.828204155,0.828204155,1,1,1,0
 02/05  09:56:00,occupied,-14.44,18,18,16,21,12,18,0.665049076,0,0.828281045,0.828281045,1,1,1,0
 02/05  09:57:00,occupied,-14.44,18,18,16,21,12,18,0.6619941,0,0.828354001,0.828354001,1,1,1,0
 02/05  09:58:00,occupied,-14.42,18,18,16,21,12,18,0.658982456,0,0.828423917,0.828423917,1,1,1,0
 02/05  09:59:00,occupied,-14.41,18,18,16,21,12,18,0.656024754,0,0.828490376,0.828490376,1,1,1,0
 02/05  10:00:00,occupied,-14.4,18,18,16,21,12,18,0.653114498,0,0.828553975,0.828553975,1,1,1,0
 02/05  10:01:00,occupied,-14.39,18,18,16,21,12,18,0.650263011,0,0.828614295,0.828614295,1,1,1,0
 02/05  10:02:00,occupied,-14.37,18,18,16,21,12,18,0.647460043,0,0.828672051,0.828672051,1,1,1,0
 02/05  10:03:00,occupied,-14.36,18,18,16,21,12,18,0.644715786,0,0.828726709,0.828726709,1,1,1,0
 02/05  10:04:00,occupied,-14.34,18,18,16,21,12,18,0.642017186,0,0.828778982,0.828778982,1,1,1,0
 02/05  10:05:00,occupied,-14.32,18,18,16,21,12,18,0.639372587,0,0.828828514,0.828828514,1,1,1,0
 02/05  10:06:00,occupied,-14.31,18,18,16,21,12,18,0.636770189,0,0.828875899,0.828875899,1,1,1,0
 02/05  10:07:00,occupied,-14.29,18,18,16,21,12,18,0.634217739,0,0.828920603,0.828920603,1,1,1,0
 02/05  10:08:00,occupied,-14.27,18,18,16,21,12,18,0.63170284,0,0.828963339,0.828963339,1,1,1,0
 02/05  10:09:00,occupied,-14.26,18,18,16,21,12,18,0.629232645,0,0.829003751,0.829003751,1,1,1,0
 02/05  10:10:00,occupied,-14.24,18,18,16,21,12,18,0.626796305,0,0.829042315,0.829042315,1,1,1,0
 02/05  10:11:00,occupied,-14.22,18,18,16,21,12,18,0.624400556,0,0.829078615,0.829078615,1,1,1,0
 02/05  10:12:00,occupied,-14.2,18,18,16,21,12,18,0.622034967,0,0.829113305,0.829113305,1,1,1,0
 02/05  10:13:00,occupied,-14.18,18,18,16,21,12,18,0.619705558,0,0.829145968,0.829145968,1,1,1,0
 02/05  10:14:00,occupied,-14.16,18,18,16,21,12,18,0.61740315,0,0.829177082,0.829177082,1,1,1,0
 02/05  10:15:00,occupied,-14.14,18,18,16,21,12,18,0.615133345,0,0.829206347,0.829206347,1,1,1,0
 02/05  10:16:00,occupied,-14.12,18,18,16,21,12,18,0.612887502,0,0.829234242,0.829234242,1,1,1,0
 02/05  10:17:00,occupied,-14.1,18,18,16,21,12,18,0.610670805,0,0.829260349,0.829260349,1,1,1,0
 02/05  10:18:00,occupied,-14.08,18,18,16,21,12,18,0.608475506,0,0.829285264,0.829285264,1,1,1,0
 02/05  10:19:00,occupied,-14.06,18,18,16,21,12,18,0.606306255,0,0.829308569,0.829308569,1,1,1,0
 02/05  10:20:00,occupied,-14.04,18,18,16,21,12,18,0.604156017,0,0.829330742,0.829330742,1,1,1,0
 02/05  10:21:00,occupied,-14.01,18,18,16,21,12,18,0.602029085,0,0.829351485,0.829351485,1,1,1,0
 02/05  10:22:00,occupied,-13.99,18,18,16,21,12,18,0.599919021,0,0.829371154,0.829371154,1,1,1,0
 02/05  10:23:00,occupied,-13.97,18,18,16,21,12,18,0.597828746,0,0.829389572,0.829389572,1,1,1,0
 02/05  10:24:00,occupied,-13.95,18,18,16,21,12,18,0.595753849,0,0.829406977,0.829406977,1,1,1,0
 02/05  10:25:00,occupied,-13.93,18,18,16,21,12,18,0.593696356,0,0.829423249,0.829423249,1,1,1,0
 02/05  10:26:00,occupied,-13.9,18,18,16,21,12,18,0.591659129,0,0.829438627,0.829438627,1,1,1,0
 02/05  10:27:00,occupied,-13.88,18,18,16,21,12,18,0.590821028,0,0.829452991,0.829452991,1,1,1,0
 02/05  10:28:00,occupied,-13.86,18,18,16,21,12,18,0.58979249,0,0.829466462,0.829466462,1,1,1,0
 02/05  10:29:00,occupied,-13.84,18,18,16,21,12,18,0.588248074,0,0.829478979,0.829478979,1,1,1,0
 02/05  10:30:00,occupied,-13.82,18,18,16,21,12,18,0.586479187,0,0.829490721,0.829490721,1,1,1,0
 02/05  10:31:00,occupied,-13.8,18,18,16,21,12,18,0.584620237,0,0.829501569,0.829501569,1,1,1,0
 02/05  10:32:00,occupied,-13.77,18,18,16,21,12,18,0.582738519,0,0.829511762,0.829511762,1,1,1,0
 02/05  10:33:00,occupied,-13.75,18,18,16,21,12,18,0.58084929,0,0.82952112,0.82952112,1,1,1,0
 02/05  10:34:00,occupied,-13.73,18,18,16,21,12,18,0.578960657,0,0.829529881,0.829529881,1,1,1,0
 02/05  10:35:00,occupied,-13.71,18,18,16,21,12,18,0.577073753,0,0.829537868,0.829537868,1,1,1,0
 02/05  10:36:00,occupied,-13.69,18,18,16,21,12,18,0.575188756,0,0.829545319,0.829545319,1,1,1,0
 02/05  10:37:00,occupied,-13.67,18,18,16,21,12,18,0.573306024,0,0.829552174,0.829552174,1,1,1,0
 02/05  10:38:00,occupied,-13.65,18,18,16,21,12,18,0.5714252,0,0.829558432,0.829558432,1,1,1,0
 02/05  10:39:00,occupied,-13.63,18,18,16,21,12,18,0.5695467,0,0.829564154,0.829564154,1,1,1,0
 02/05  10:40:00,occupied,-13.61,18,18,16,21,12,18,0.567669868,0,0.829569459,0.829569459,1,1,1,0
 02/05  10:41:00,occupied,-13.59,18,18,16,21,12,18,0.565795243,0,0.829574168,0.829574168,1,1,1,0
 02/05  10:42:00,occupied,-13.57,18,18,16,21,12,18,0.563922226,0,0.829578519,0.829578519,1,1,1,0
 02/05  10:43:00,occupied,-13.55,18,18,16,21,12,18,0.562051237,0,0.829582393,0.829582393,1,1,1,0
 02/05  10:44:00,occupied,-13.53,18,18,16,21,12,18,0.560181677,0,0.82958591,0.82958591,1,1,1,0
 02/05  10:45:00,occupied,-13.51,18,18,16,21,12,18,0.558313966,0,0.82958895,0.82958895,1,1,1,0
 02/05  10:46:00,occupied,-13.49,18,18,16,21,12,18,0.556447446,0,0.829591751,0.829591751,1,1,1,0
 02/05  10:47:00,occupied,-13.48,18,18,16,21,12,18,0.554582477,0,0.829594135,0.829594135,1,1,1,0
 02/05  10:48:00,occupied,-13.46,18,18,16,21,12,18,0.55271858,0,0.829596281,0.829596281,1,1,1,0
 02/05  10:49:00,occupied,-13.44,18,18,16,21,12,18,0.550856054,0,0.829598069,0.829598069,1,1,1,0
 02/05  10:50:00,occupied,-13.43,18,18,16,21,12,18,0.548994303,0,0.829599619,0.829599619,1,1,1,0
 02/05  10:51:00,occupied,-13.41,18,18,16,21,12,18,0.547133625,0,0.829600871,0.829600871,1,1,1,0
 02/05  10:52:00,occupied,-13.4,18,18,16,21,12,18,0.545273423,0,0.829601943,0.829601943,1,1,1,0
 02/05  10:53:00,occupied,-13.38,18,18,16,21,12,18,0.543414116,0,0.829602718,0.829602718,1,1,1,0
 02/05  10:54:00,occupied,-13.37,18,18,16,21,12,18,0.541555405,0,0.829603255,0.829603255,1,1,1,0
 02/05  10:55:00,occupied,-13.35,18,18,16,21,12,18,0.53969723,0,0.829603672,0.829603672,1,1,1,0
 02/05  10:56:00,occupied,-13.34,18,18,16,21,12,18,0.537839293,0,0.829603851,0.829603851,1,1,1,0
 02/05  10:57:00,occupied,-13.33,18,18,16,21,12,18,0.535981655,0,0.82960391,0.82960391,1,1,1,0
 02/05  10:58:00,occupied,-13.32,18,18,16,21,12,18,0.534124017,0,0.829603732,0.829603732,1,1,1,0
 02/05  10:59:00,occupied,-13.31,18,18,16,21,12,18,0.532266378,0,0.829603493,0.829603493,1,1,1,0
 02/05  11:00:00,occupied,-13.3,18,18,16,21,12,18,0.530408502,0,0.829603076,0.829603076,1,1,1,0
 02/05  11:01:00,occupied,-13.29,18,18,16,21,12,18,0.528550267,0,0.82960254,0.82960254,1,1,1,0
 02/05  11:02:00,occupied,-13.28,18,18,16,21,12,18,0.526690722,0,0.829601824,0.829601824,1,1,1,0
 02/05  11:03:00,occupied,-13.27,18,18,16,21,12,18,0.524829566,0,0.829601049,0.829601049,1,1,1,0
 02/05  11:04:00,occupied,-13.26,18,18,16,21,12,18,0.522965789,0,0.829600155,0.829600155,1,1,1,0
 02/05  11:05:00,occupied,-13.26,18,18,16,21,12,18,0.521099269,0,0.829599142,0.829599142,1,1,1,0
 02/05  11:06:00,occupied,-13.25,18,18,16,21,12,18,0.519229472,0,0.82959801,0.82959801,1,1,1,0
 02/05  11:07:00,occupied,-13.24,18,18,16,21,12,18,0.517355144,0,0.829596817,0.829596817,1,1,1,0
 02/05  11:08:00,occupied,-13.23,18,18,16,21,12,18,0.515477479,0,0.829595447,0.829595447,1,1,1,0
 02/05  11:09:00,occupied,-13.22,18,18,16,21,12,18,0.513595641,0,0.829594016,0.829594016,1,1,1,0
 02/05  11:10:00,occupied,-13.21,18,18,16,21,12,18,0.511710584,0,0.829592526,0.829592526,1,1,1,0
 02/05  11:11:00,occupied,-13.2,18,18,16,21,12,18,0.509821296,0,0.829590917,0.829590917,1,1,1,0
 02/05  11:12:00,occupied,-13.2,18,18,16,21,12,18,0.507929206,0,0.829589248,0.829589248,1,1,1,0
 02/05  11:13:00,occupied,-13.19,18,18,16,21,12,18,0.506032825,0,0.82958746,0.82958746,1,1,1,0
 02/05  11:14:00,occupied,-13.18,18,18,16,21,12,18,0.504132926,0,0.829585612,0.829585612,1,1,1,0
 02/05  11:15:00,occupied,-13.17,18,18,16,21,12,18,0.502229035,0,0.829583645,0.829583645,1,1,1,0
 02/05  11:16:00,occupied,-13.16,18,18,16,21,12,18,0.500321865,0,0.829581678,0.829581678,1,1,1,0
 02/05  11:17:00,occupied,-13.15,18,18,16,21,12,18,0.49840945,0,0.829579651,0.829579651,1,1,1,0
 02/05  11:18:00,occupied,-13.15,18,18,16,21,12,18,0.496492565,0,0.829577506,0.829577506,1,1,1,0
 02/05  11:19:00,occupied,-13.14,18,18,16,21,12,18,0.494571656,0,0.82957536,0.82957536,1,1,1,0
 02/05  11:20:00,occupied,-13.13,18,18,16,21,12,18,0.492646009,0,0.829573154,0.829573154,1,1,1,0
 02/05  11:21:00,occupied,-13.12,18,18,16,21,12,18,0.490716159,0,0.829570889,0.829570889,1,1,1,0
 02/05  11:22:00,occupied,-13.11,18,18,16,21,12,18,0.488781452,0,0.829568565,0.829568565,1,1,1,0
 02/05  11:23:00,occupied,-13.11,18,18,16,21,12,18,0.486842543,0,0.82956624,0.82956624,1,1,1,0
 02/05  11:24:00,occupied,-13.1,18,18,16,21,12,18,0.484898776,0,0.829563856,0.829563856,1,1,1,0
 02/05  11:25:00,occupied,-13.09,18,18,16,21,12,18,0.482950896,0,0.829561412,0.829561412,1,1,1,0
 02/05  11:26:00,occupied,-13.08,18,18,16,21,12,18,0.480998367,0,0.829559028,0.829559028,1,1,1,0
 02/05  11:27:00,occupied,-13.07,18,18,16,21,12,18,0.479041785,0,0.829556525,0.829556525,1,1,1,0
 02/05  11:28:00,occupied,-13.07,18,18,16,21,12,18,0.477080703,0,0.829554081,0.829554081,1,1,1,0
 02/05  11:29:00,occupied,-13.06,18,18,16,21,12,18,0.475115836,0,0.829551578,0.829551578,1,1,1,0
 02/05  11:30:00,occupied,-13.05,18,18,16,21,12,18,0.473146796,0,0.829549074,0.829549074,1,1,1,0
 02/05  11:31:00,occupied,-13.04,18,18,16,21,12,18,0.471174121,0,0.829546571,0.829546571,1,1,1,0
 02/05  11:32:00,occupied,-13.03,18,18,16,21,12,18,0.469197541,0,0.829544067,0.829544067,1,1,1,0
 02/05  11:33:00,occupied,-13.03,18,18,16,21,12,18,0.467217594,0,0.829541624,0.829541624,1,1,1,0
 02/05  11:34:00,occupied,-13.02,18,18,16,21,12,18,0.465233982,0,0.82953912,0.82953912,1,1,1,0
 02/05  11:35:00,occupied,-13.01,18,18,16,21,12,18,0.46324724,0,0.829536736,0.829536736,1,1,1,0
 02/05  11:36:00,occupied,-13,18,18,16,21,12,18,0.46125716,0,0.829534292,0.829534292,1,1,1,0
 02/05  11:37:00,occupied,-12.99,18,18,16,21,12,18,0.459264427,0,0.829531968,0.829531968,1,1,1,0
 02/05  11:38:00,occupied,-12.99,18,18,16,21,12,18,0.457268864,0,0.829529583,0.829529583,1,1,1,0
 02/05  11:39:00,occupied,-12.98,18,18,16,21,12,18,0.455270857,0,0.829527318,0.829527318,1,1,1,0
 02/05  11:40:00,occupied,-12.97,18,18,16,21,12,18,0.453270435,0,0.829525054,0.829525054,1,1,1,0
 02/05  11:41:00,occupied,-12.96,18,18,16,21,12,18,0.451268286,0,0.829522789,0.829522789,1,1,1,0
 02/05  11:42:00,occupied,-12.95,18,18,16,21,12,18,0.449264318,0,0.829520583,0.829520583,1,1,1,0
 02/05  11:43:00,occupied,-12.95,18,18,16,21,12,18,0.44725877,0,0.829518437,0.829518437,1,1,1,0
 02/05  11:44:00,occupied,-12.94,18,18,16,21,12,18,0.445251942,0,0.829516292,0.829516292,1,1,1,0
 02/05  11:45:00,occupied,-12.93,18,18,16,21,12,18,0.443244278,0,0.829514205,0.829514205,1,1,1,0
 02/05  11:46:00,occupied,-12.92,18,18,16,21,12,18,0.4412359,0,0.829512119,0.829512119,1,1,1,0
 02/05  11:47:00,occupied,-12.91,18,18,16,21,12,18,0.439227045,0,0.829510093,0.829510093,1,1,1,0
 02/05  11:48:00,occupied,-12.9,18,18,16,21,12,18,0.437218189,0,0.829508066,0.829508066,1,1,1,0
 02/05  11:49:00,occupied,-12.9,18,18,16,21,12,18,0.435209423,0,0.829506099,0.829506099,1,1,1,0
 02/05  11:50:00,occupied,-12.89,18,18,16,21,12,18,0.433201075,0,0.829504132,0.829504132,1,1,1,0
 02/05  11:51:00,occupied,-12.88,18,18,16,21,12,18,0.431193501,0,0.829502225,0.829502225,1,1,1,0
 02/05  11:52:00,occupied,-12.87,18,18,16,21,12,18,0.429187298,0,0.829500377,0.829500377,1,1,1,0
 02/05  11:53:00,occupied,-12.86,18,18,16,21,12,18,0.427182257,0,0.829498529,0.829498529,1,1,1,0
 02/05  11:54:00,occupied,-12.85,18,18,16,21,12,18,0.425178826,0,0.829496682,0.829496682,1,1,1,0
 02/05  11:55:00,occupied,-12.84,18,18,16,21,12,18,0.423177421,0,0.829494894,0.829494894,1,1,1,0
 02/05  11:56:00,occupied,-12.84,18,18,16,21,12,18,0.421178013,0,0.829493165,0.829493165,1,1,1,0
 02/05  11:57:00,occupied,-12.83,18,18,16,21,12,18,0.419181883,0,0.829491436,0.829491436,1,1,1,0
 02/05  11:58:00,occupied,-12.82,18,18,16,21,12,18,0.417188555,0,0.829489768,0.829489768,1,1,1,0
 02/05  11:59:00,occupied,-12.81,18,18,16,21,12,18,0.415198952,0,0.829488099,0.829488099,1,1,1,0
 02/05  12:00:00,occupied,-12.8,18,18,16,21,12,18,0.413212806,0,0.829486489,0.829486489,1,1,1,0
 02/05  12:01:00,occupied,-12.79,18,18,16,21,12,18,0.411246061,0,0.82948494,0.82948494,1,1,1,0
 02/05  12:02:00,occupied,-12.78,18,18,16,21,12,18,0.409357578,0,0.82948339,0.82948339,1,1,1,0
 02/05  12:03:00,occupied,-12.77,18,18,16,21,12,18,0.407562673,0,0.8294819,0.8294819,1,1,1,0
 02/05  12:04:00,occupied,-12.76,18,18,16,21,12,18,0.405821413,0,0.829480469,0.829480469,1,1,1,0
 02/05  12:05:00,occupied,-12.75,18,18,16,21,12,18,0.404112011,0,0.829479039,0.829479039,1,1,1,0
 02/05  12:06:00,occupied,-12.74,18,18,16,21,12,18,0.40241155,0,0.829477668,0.829477668,1,1,1,0
 02/05  12:07:00,occupied,-12.73,18,18,16,21,12,18,0.400713235,0,0.829476357,0.829476357,1,1,1,0
 02/05  12:08:00,occupied,-12.72,18,18,16,21,12,18,0.399012804,0,0.829475045,0.829475045,1,1,1,0
 02/05  12:09:00,occupied,-12.71,18,18,16,21,12,18,0.397309095,0,0.829473853,0.829473853,1,1,1,0
 02/05  12:10:00,occupied,-12.7,18,18,16,21,12,18,0.395602971,0,0.829472601,0.829472601,1,1,1,0
 02/05  12:11:00,occupied,-12.69,18,18,16,21,12,18,0.393894374,0,0.829471469,0.829471469,1,1,1,0
 02/05  12:12:00,occupied,-12.68,18,18,16,21,12,18,0.392184615,0,0.829470336,0.829470336,1,1,1,0
 02/05  12:13:00,occupied,-12.67,18,18,16,21,12,18,0.390473962,0,0.829469264,0.829469264,1,1,1,0
 02/05  12:14:00,occupied,-12.66,18,18,16,21,12,18,0.388763249,0,0.82946825,0.82946825,1,1,1,0
 02/05  12:15:00,occupied,-12.65,18,18,16,21,12,18,0.387052983,0,0.829467297,0.829467297,1,1,1,0
 02/05  12:16:00,occupied,-12.64,18,18,16,21,12,18,0.385343462,0,0.829466343,0.829466343,1,1,1,0
 02/05  12:17:00,occupied,-12.63,18,18,16,21,12,18,0.383635253,0,0.829465449,0.829465449,1,1,1,0
 02/05  12:18:00,occupied,-12.62,18,18,16,21,12,18,0.381928235,0,0.829464614,0.829464614,1,1,1,0
 02/05  12:19:00,occupied,-12.61,18,18,16,21,12,18,0.380223125,0,0.82946384,0.82946384,1,1,1,0
 02/05  12:20:00,occupied,-12.6,18,18,16,21,12,18,0.378519475,0,0.829463065,0.829463065,1,1,1,0
 02/05  12:21:00,occupied,-12.59,18,18,16,21,12,18,0.376817971,0,0.829462409,0.829462409,1,1,1,0
 02/05  12:22:00,occupied,-12.58,18,18,16,21,12,18,0.375118047,0,0.829461753,0.829461753,1,1,1,0
 02/05  12:23:00,occupied,-12.57,18,18,16,21,12,18,0.373420358,0,0.829461157,0.829461157,1,1,1,0
 02/05  12:24:00,occupied,-12.56,18,18,16,21,12,18,0.371724039,0,0.829460561,0.829460561,1,1,1,0
 02/05  12:25:00,occupied,-12.55,18,18,16,21,12,18,0.370030075,0,0.829460084,0.829460084,1,1,1,0
 02/05  12:26:00,occupied,-12.54,18,18,16,21,12,18,0.368338019,0,0.829459608,0.829459608,1,1,1,0
 02/05  12:27:00,occupied,-12.53,18,18,16,21,12,18,0.366647482,0,0.82945919,0.82945919,1,1,1,0
 02/05  12:28:00,occupied,-12.52,18,18,16,21,12,18,0.364958555,0,0.829458773,0.829458773,1,1,1,0
 02/05  12:29:00,occupied,-12.51,18,18,16,21,12,18,0.363270849,0,0.829458475,0.829458475,1,1,1,0
 02/05  12:30:00,occupied,-12.5,18,18,16,21,12,18,0.361584306,0,0.829458177,0.829458177,1,1,1,0
 02/05  12:31:00,occupied,-12.48,18,18,16,21,12,18,0.359898686,0,0.829457939,0.829457939,1,1,1,0
 02/05  12:32:00,occupied,-12.47,18,18,16,21,12,18,0.358213782,0,0.8294577,0.8294577,1,1,1,0
 02/05  12:33:00,occupied,-12.46,18,18,16,21,12,18,0.356529355,0,0.829457521,0.829457521,1,1,1,0
 02/05  12:34:00,occupied,-12.45,18,18,16,21,12,18,0.354845107,0,0.829457343,0.829457343,1,1,1,0
 02/05  12:35:00,occupied,-12.44,18,18,16,21,12,18,0.353160858,0,0.829457223,0.829457223,1,1,1,0
 02/05  12:36:00,occupied,-12.43,18,18,16,21,12,18,0.351476103,0,0.829457164,0.829457164,1,1,1,0
 02/05  12:37:00,occupied,-12.42,18,18,16,21,12,18,0.349790812,0,0.829457104,0.829457104,1,1,1,0
 02/05  12:38:00,occupied,-12.41,18,18,16,21,12,18,0.348104268,0,0.829457104,0.829457104,1,1,1,0
 02/05  12:39:00,occupied,-12.4,18,18,16,21,12,18,0.346416533,0,0.829457104,0.829457104,1,1,1,0
 02/05  12:40:00,occupied,-12.39,18,18,16,21,12,18,0.344726801,0,0.829457164,0.829457164,1,1,1,0
 02/05  12:41:00,occupied,-12.38,18,18,16,21,12,18,0.343035191,0,0.829457223,0.829457223,1,1,1,0
 02/05  12:42:00,occupied,-12.37,18,18,16,21,12,18,0.341340691,0,0.829457343,0.829457343,1,1,1,0
 02/05  12:43:00,occupied,-12.36,18,18,16,21,12,18,0.339643627,0,0.829457462,0.829457462,1,1,1,0
 02/05  12:44:00,occupied,-12.35,18,18,16,21,12,18,0.337942719,0,0.829457641,0.829457641,1,1,1,0
 02/05  12:45:00,occupied,-12.34,18,18,16,21,12,18,0.336238474,0,0.829457819,0.829457819,1,1,1,0
 02/05  12:46:00,occupied,-12.33,18,18,16,21,12,18,0.3345294,0,0.829458058,0.829458058,1,1,1,0
 02/05  12:47:00,occupied,-12.32,18,18,16,21,12,18,0.332816154,0,0.829458296,0.829458296,1,1,1,0
 02/05  12:48:00,occupied,-12.31,18,18,16,21,12,18,0.331097066,0,0.829458535,0.829458535,1,1,1,0
 02/05  12:49:00,occupied,-12.3,18,18,16,21,12,18,0.329372913,0,0.829458833,0.829458833,1,1,1,0
 02/05  12:50:00,occupied,-12.29,18,18,16,21,12,18,0.327641875,0,0.829459131,0.829459131,1,1,1,0
 02/05  12:51:00,occupied,-12.28,18,18,16,21,12,18,0.325904846,0,0.829459488,0.829459488,1,1,1,0
 02/05  12:52:00,occupied,-12.27,18,18,16,21,12,18,0.324159831,0,0.829459846,0.829459846,1,1,1,0
 02/05  12:53:00,occupied,-12.26,18,18,16,21,12,18,0.322407812,0,0.829460204,0.829460204,1,1,1,0
