Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Temperature [C](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 09/13  03:30:00,12.8,34286.201579492656,0.0,23.912483507841157,46440.340665764306 
 09/13  03:40:00,12.8,34130.71652036626,0.0,23.919084844701098,46444.72642252597 
 09/13  03:50:00,12.8,33975.20997785985,0.0,23.930723197062535,46452.864943482746 
 09/13  04:00:00,12.8,33819.68194752056,0.0,23.946749289348057,46468.29239609848 
 09/13  04:10:00,12.8,33696.85738796627,0.0,23.96865232998354,46490.051412077446 
 09/13  04:20:00,12.8,33574.09274682838,0.0,23.980971727931597,46502.660032130756 
 09/13  04:30:00,12.8,33451.38798027192,0.0,23.982581215518999,46504.47677893622 
 09/13  04:40:00,12.8,33328.74304450465,0.0,23.977474595675333,46499.261606139575 
 09/13  04:50:00,12.8,33206.157895777025,0.0,23.97153142475787,46493.19671322953 
 09/13  05:00:00,12.8,33083.63249038219,0.0,23.965199312377178,46486.727789358454 
 09/13  05:10:00,12.8,33199.28981282757,0.0,23.899402154126919,46389.37928077033 
 09/13  05:20:00,12.8,33314.925408544295,0.0,23.88999671897263,46351.07703760167 
 09/13  05:30:00,12.8,33430.53928365398,0.0,23.88999979822499,46331.718278834625 
 09/13  05:40:00,12.8,33546.13144427593,0.0,23.889999111961836,46293.77781222979 
 09/13  05:50:00,12.8,33661.70189652718,0.0,23.890000215621766,46258.82304734415 
 09/13  06:00:00,12.8,33777.25064652243,0.0,23.890000359896204,46224.86952404647 
 09/13  06:10:00,13.066666666666669,34341.85047790655,0.23156650818000003,23.80554810388719,46112.535006830054 
 09/13  06:20:00,13.333333333333336,34909.603096032166,0.2315665081799999,23.71625420685127,46031.75683525925 
 09/13  06:30:00,13.600000000000002,35480.52500469032,0.23156650818000003,23.6191891070152,45950.96494338325 
 09/13  06:40:00,13.866666666666668,36054.62970524548,0.23156650818000014,23.59540608162269,45947.725841838845 
 09/13  06:50:00,14.133333333333333,36631.93314824712,0.23156650818000003,23.533036037458165,45931.08894121912 
 09/13  07:00:00,14.4,37212.44819625341,0.23156650818000003,23.50353739030474,45961.18017828382 
 09/13  07:10:00,14.683333333333334,37658.25595574385,0.23156650817999997,23.56244460416755,46154.763294973964 
 09/13  07:20:00,14.966666666666669,38101.102755365835,0.23156650818000008,23.607213627317749,46257.1536670705 
 09/13  07:30:00,15.25,38540.83889166624,0.23156650818000003,23.673715511867134,46420.18773058236 
 09/13  07:40:00,15.533333333333335,38977.308927559105,0.23156650818000003,23.707277516379294,46514.04952513489 
 09/13  07:50:00,15.816666666666667,39410.355962233225,0.23156650818000003,23.786627523201849,46736.28945383434 
 09/13  08:00:00,16.1,39839.817968182426,0.23156650818000003,23.857793740442454,46954.65267030342 
 09/13  08:10:00,16.46666666666667,40374.06735077743,0.23156650818000003,23.88614380340925,47113.5445653151 
 09/13  08:20:00,16.833333333333337,40901.04250325914,0.23156650818000003,23.889441995119787,47267.74623314182 
 09/13  08:30:00,17.200000000000004,41420.351611933394,0.23156650818000003,23.88983211224633,47423.145397978864 
 09/13  08:40:00,17.566666666666668,41931.59176410504,0.23156650818000003,23.889856343603289,47564.91080901119 
 09/13  08:50:00,17.933333333333335,42434.3472733723,0.23156650818000003,23.889838416140646,47688.27139815294 
 09/13  09:00:00,18.3,42928.195443388875,0.23156650818000003,23.889815284503105,47793.7365993277 
 09/13  09:10:00,18.3,42936.48884992761,0.23156650818000003,23.889792338486303,47883.1936331554 
 09/13  09:20:00,18.3,42944.78786403772,0.23156650818000003,23.889769438326508,47957.992818466606 
 09/13  09:30:00,18.3,42953.09249140846,0.23156650818000003,23.889747940882438,48019.74043837219 
 09/13  09:40:00,18.3,42961.40273773675,0.23156650818000003,23.88972724310137,48069.617020324135 
 09/13  09:50:00,18.3,42969.71860872727,0.23156650818000003,23.889709456934204,48108.762259297044 
 09/13  10:00:00,18.3,42978.04011009239,0.23156650818000003,23.88969199101246,48138.09858755392 
 09/13  10:10:00,18.483333333333336,43446.05145734007,0.23156650818000003,23.88967528276912,48158.54437051987 
 09/13  10:20:00,18.666666666666669,43916.97280652153,0.23156650818000003,23.88957664616024,48214.87774135104 
 09/13  10:30:00,18.85,44390.830525059166,0.23156650818000003,23.889557127489206,48291.0856848494 
 09/13  10:40:00,19.03333333333333,44867.651197504194,0.23156650818000003,23.88954506313937,48370.578107055415 
 09/13  10:50:00,19.21666666666667,45347.46162738485,0.23156650818000003,23.889535957389169,48447.399658564435 
 09/13  11:00:00,19.4,45830.28883907559,0.23156650818000003,23.889527660945814,48521.13079461986 
 09/13  11:10:00,19.5,45915.24832689619,0.23156650817999997,23.889882539554177,48618.97714798288 
 09/13  11:20:00,19.6,45998.81476683165,0.23156650818000008,23.889822960980319,48628.556598465715 
 09/13  11:30:00,19.7,46080.97649783557,0.23156650818000003,23.889703383202236,48656.990843506384 
 09/13  11:40:00,19.799999999999998,46161.715424495604,0.23156650818000003,23.88948553279988,48675.50332908983 
 09/13  11:50:00,19.9,46241.01968455065,0.23156650818000003,23.88944473711802,48710.41511364111 
 09/13  12:00:00,20.0,46318.87257478155,0.23156650818000003,23.889423500953009,48739.599996221834 
 09/13  12:10:00,20.183333333333335,46558.52898711068,0.23156650818000003,23.88940671279911,48760.545328036744 
 09/13  12:20:00,20.366666666666668,46795.40117750343,0.23156650818000003,23.889393755109326,48774.961220363664 
 09/13  12:30:00,20.55,47029.42256419827,0.23156650818000003,23.889381611202034,48784.40390372081 
 09/13  12:40:00,20.733333333333336,47260.52726904272,0.23156650818000003,23.889370293862006,48789.748859856896 
 09/13  12:50:00,20.916666666666669,47488.648536140594,0.23156650818000003,23.889361249880673,48791.820883176035 
 09/13  13:00:00,21.1,47713.71872532781,0.23156650818000003,23.8893517253522,48790.86287183335 
 09/13  13:10:00,21.383333333333338,47991.757951155065,0.23156650818000003,23.88934185612987,48786.87541496105 
 09/13  13:20:00,21.66666666666667,48260.05248900181,0.23156650818000003,23.889326673512167,48778.00136406495 
 09/13  13:30:00,21.950000000000004,48518.30473399546,0.23156650818000003,23.88931035625426,48763.221073861394 
 09/13  13:40:00,22.233333333333336,48766.20525987503,0.23156650818000003,23.88929437287161,48742.49365021911 
 09/13  13:50:00,22.516666666666667,49003.44531824067,0.23156650818000003,23.889278730681548,48716.15024320667 
 09/13  14:00:00,22.8,49229.70429522806,0.23156650818000003,23.889262794109528,48684.44139262012 
 09/13  14:10:00,22.883333333333334,48994.757287487315,0.23156650818000003,23.88924987673935,48648.179494511336 
 09/13  14:20:00,22.96666666666667,48755.88611694832,0.23156650818000003,23.889161014788585,48622.9197838042 
 09/13  14:30:00,23.05,48513.068090165994,0.23156650818000003,23.889125921510727,48596.76847493401 
 09/13  14:40:00,23.133333333333334,48266.28038284222,0.23156650818000003,23.88909945205444,48561.240201638844 
 09/13  14:50:00,23.21666666666667,48015.495703970315,0.23156650818000003,23.88907617556322,48514.283658622706 
 09/13  15:00:00,23.3,47760.69115345845,0.23156650818000003,23.88905701991469,48457.07444699649 
 09/13  15:10:00,23.400000000000003,47786.2163767991,0.23156650818000003,23.88904147187581,48391.40422911609 
 09/13  15:20:00,23.5,47809.63684827098,0.23156650818000003,23.889111466290485,48304.213837138304 
 09/13  15:30:00,23.6,47830.93023120299,0.23156650818000003,23.889129589009376,48210.23416326917 
 09/13  15:40:00,23.7,47850.078285516065,0.23156650818000003,23.88914347298346,48120.075862458994 
 09/13  15:50:00,23.8,47867.0570133171,0.23156650818000003,23.889156834334995,48037.02122717275 
 09/13  16:00:00,23.9,47881.84789011534,0.23156650818000003,23.889169933257845,47960.94589642306 
 09/13  16:10:00,23.900000000000003,47712.33258616426,0.23156650818000003,23.889183252370925,47891.06702841472 
 09/13  16:20:00,23.9,47542.96605262946,0.23156650818000003,23.889304914917717,47781.02550471078 
 09/13  16:30:00,23.9,47373.748093750546,0.23156650818000003,23.889331390884359,47651.58153293928 
 09/13  16:40:00,23.9,47204.67851411033,0.23156650818000003,23.889348853422477,47522.266879656265 
 09/13  16:50:00,23.9,47035.75711863421,0.23156650818000003,23.889364368414804,47400.191135150875 
 09/13  17:00:00,23.9,46866.98371258943,0.23156650818000003,23.88938129298174,47286.26210286486 
 09/13  17:10:00,23.71666666666667,46664.26580665224,0.23156650818000003,23.88953045642592,47179.14338496629 
 09/13  17:20:00,23.53333333333333,46458.745243613535,0.23156650818000003,23.889680248897144,47127.21575094054 
 09/13  17:30:00,23.35,46250.47918153831,0.23156650818000003,23.889491786029639,47103.93838751246 
 09/13  17:40:00,23.166666666666666,46039.52408130544,0.23156650818000003,23.88948632572842,47038.47916839287 
 09/13  17:50:00,22.98333333333333,45825.93571125111,0.23156650818000003,23.889503445319929,46973.035497192584 
 09/13  18:00:00,22.8,45609.76915184356,0.23156650818000003,23.889521838233124,46915.47780086292 
 09/13  18:10:00,22.433333333333335,45464.22586912628,0.23156650818000003,23.889538702978034,46866.949062971136 
 09/13  18:20:00,22.06666666666667,45295.913961670754,0.23156650818000003,23.889688734291068,46798.81297663585 
 09/13  18:30:00,21.700000000000004,45105.61489268349,0.23156650818000003,23.889734225036294,46731.5725932948 
 09/13  18:40:00,21.333333333333337,44894.09739754794,0.23156650818000003,23.889765537690019,46680.43181000819 
 09/13  18:50:00,20.96666666666667,44662.11218812743,0.23156650818000003,23.8897902279873,46648.51490012382 
 09/13  19:00:00,20.6,44410.393425766626,0.23156650818000003,23.889811447976859,46634.02614990373 
 09/13  19:10:00,20.316666666666668,44285.0574557973,0.23156650818000003,23.889900706061448,46638.76446286615 
 09/13  19:20:00,20.033333333333336,44145.821671749414,0.2315665081799999,23.889941413856037,46658.084347192795 
 09/13  19:30:00,19.75,43993.069997996354,0.23156650818000003,23.889936043390319,46673.62122977585 
 09/13  19:40:00,19.466666666666666,43827.174125354766,0.23156650818000014,23.88992703651335,46698.39078627976 
 09/13  19:50:00,19.183333333333335,43648.50363664901,0.23156650818000003,23.889886797403269,46722.088148608775 
 09/13  20:00:00,18.9,43457.42175352435,0.23156650818000003,23.88989083881756,46770.256282193426 
 09/13  20:10:00,18.8,43196.26629656194,0.0,23.970886813243938,46903.20396392031 
 09/13  20:20:00,18.7,42936.06471801464,0.0,24.1460804738187,47079.81155650673 
 09/13  20:30:00,18.6,42676.80898450597,0.0,24.179568669067075,47114.44894208117 
 09/13  20:40:00,18.5,42418.49693969515,0.0,24.254830650496545,47191.86864576333 
 09/13  20:50:00,18.400000000000003,42161.120635512285,0.0,24.332343654233598,47271.005387144665 
 09/13  21:00:00,18.3,41904.676503158524,0.0,24.386811447374478,47326.6454782762 
 09/13  21:10:00,18.3,41798.93641365634,0.0,23.83941713964484,46611.09582188897 
 09/13  21:20:00,18.3,41693.13991203718,0.0,23.797154726549537,46538.1711285216 
 09/13  21:30:00,18.3,41587.286953145405,0.0,23.88987398228288,46612.08114503618 
 09/13  21:40:00,18.3,41481.377491777144,0.0,23.889981296599474,46581.172697778005 
 09/13  21:50:00,18.3,41375.411482680254,0.0,24.02970881560863,46733.2702788879 
 09/13  22:00:00,18.3,41269.38888055425,0.0,24.063975359655637,46770.246131932116 
 09/13  22:10:00,18.21666666666667,41168.58237518241,0.0,24.13041292040941,46841.50803655815 
 09/13  22:20:00,18.133333333333334,41067.16120660398,0.0,24.18187710333287,46895.98811708754 
 09/13  22:30:00,18.05,40965.13071612037,0.0,24.20014706359532,46915.30501954521 
 09/13  22:40:00,17.96666666666667,40862.5003671484,0.0,24.244870238330166,46963.79546421413 
 09/13  22:50:00,17.883333333333334,40759.275411269104,0.0,24.258541526418325,46979.4485374728 
 09/13  23:00:00,17.8,40655.46105673813,0.0,24.271052562975684,46993.780778247456 
 09/13  23:10:00,17.8,40655.46105673813,0.0,24.276152867268317,46999.90407144095 
 09/13  23:20:00,17.800000000000006,40655.46105673813,0.0,24.292186172443534,47018.437962994154 
 09/13  23:30:00,17.8,40655.46105673813,0.0,24.305556893502599,47032.88214559991 
 09/13  23:40:00,17.8,40655.46105673813,0.0,24.31777774811821,47046.07915682841 
 09/13  23:50:00,17.8,40655.46105673813,0.0,24.326876783276714,47055.62945086247 
 09/13  24:00:00,17.8,40655.46105673813,0.0,24.348922361927234,47078.6711965467 
 09/14  00:10:00,17.616666666666668,40637.60479888744,0.0,24.3596855621673,47089.76436028931 
 09/14  00:20:00,17.433333333333338,40612.40514253735,0.0,24.36614423532545,47096.643507039655 
 09/14  00:30:00,17.25,40579.99085510383,0.0,24.36343866121548,47094.60142961299 
 09/14  00:40:00,17.066666666666668,40540.48509248982,0.0,24.356135866244708,47089.39970208743 
 09/14  00:50:00,16.883333333333334,40494.0139095397,0.0,24.34180971062559,47077.84192533599 
 09/14  01:00:00,16.7,40440.700602380224,0.0,24.32309231065388,47063.32700505859 
 09/14  01:10:00,16.416666666666666,40175.62304555217,0.0,24.301261429721799,47047.421241135846 
 09/14  01:20:00,16.133333333333334,39901.038510118604,0.0,24.289171940966413,47039.94973768282 
 09/14  01:30:00,15.85,39617.24361357439,0.0,24.28390737139094,47037.08989557557 
 09/14  01:40:00,15.566666666666667,39324.53210023386,0.0,24.280397948704516,47035.76961873145 
 09/14  01:50:00,15.283333333333334,39023.19124898946,0.0,24.282513197365188,47037.7585303188 
 09/14  02:00:00,15.0,38713.50266206407,0.0,24.283210236727969,47039.50468214634 
 09/14  02:10:00,14.816666666666667,38649.08256715263,0.0,24.284431696070884,47040.65180875735 
 09/14  02:20:00,14.633333333333335,38577.902461337755,0.0,24.28323318670944,47039.42729681282 
 09/14  02:30:00,14.45,38500.08912134862,0.0,24.276701852858815,47032.82210423984 
 09/14  02:40:00,14.266666666666666,38415.76783619398,0.0,24.266532091564465,47022.431639858274 
 09/14  02:50:00,14.083333333333334,38325.06241287265,0.0,24.259853805864368,47015.61097870191 
 09/14  03:00:00,13.9,38228.09518235603,0.0,24.250610579259609,47006.171289427744 
 09/14  03:10:00,13.9,37936.85103058521,0.0,24.243196523820406,46998.59938734559 
 09/14  03:20:00,13.9,37645.51955822428,0.0,24.226439574136735,46981.4846087584 
 09/14  03:30:00,13.9,37354.100725996774,0.0,24.21369580644801,46968.4684332528 
 09/14  03:40:00,13.899999999999999,37062.59449460266,0.0,24.196698787056815,46951.1081886512 
 09/14  03:50:00,13.9,36771.000824718314,0.0,24.183738110688784,46937.87055326888 
 09/14  04:00:00,13.9,36479.31967699656,0.0,24.172809991641019,46926.708912445785 
 09/14  04:10:00,13.716666666666667,36309.701068277194,0.0,24.162194819034967,46915.86690427044 
 09/14  04:20:00,13.533333333333335,36135.87339342038,0.0,24.14648333378328,46899.81967990543 
 09/14  04:30:00,13.350000000000002,35957.92569515889,0.0,24.133758113967134,46886.82253441376 
 09/14  04:40:00,13.166666666666668,35775.94792303184,0.0,24.122927797607426,46875.76078459881 
 09/14  04:50:00,12.983333333333335,35590.02810570478,0.0,24.112694882353496,46865.30920184177 
 09/14  05:00:00,12.8,35400.253068934086,0.0,24.097722000363907,46850.01636383755 
 09/14  05:10:00,12.616666666666668,34939.87298525485,0.0,23.906050248589094,46588.075880699645 
 09/14  05:20:00,12.433333333333334,34482.53336878081,0.0,23.8786890023416,46517.096323873455 
 09/14  05:30:00,12.25,34028.20494927799,0.0,23.852761076214138,46453.22020818984 
 09/14  05:40:00,12.066666666666667,33576.85664642826,0.0,23.885533100504487,46441.00684542519 
 09/14  05:50:00,11.883333333333333,33128.45973637747,0.0,23.889457771866039,46396.55531938796 
 09/14  06:00:00,11.7,32682.9850622008,0.0,23.889932137406569,46349.67599811836 
 09/14  06:10:00,12.066666666666667,33460.016158084254,0.23156650818000003,23.806702203527008,46227.53018436655 
 09/14  06:20:00,12.433333333333334,34242.9783891758,0.2315665081799999,23.71934317254818,46151.23367449498 
 09/14  06:30:00,12.8,35031.90986628905,0.23156650818000003,23.624719935231494,46077.781691050826 
 09/14  06:40:00,13.166666666666666,35826.84552064669,0.23156650818000014,23.60240555631075,46082.55111578854 
 09/14  06:50:00,13.533333333333334,36627.81978404904,0.23156650818000003,23.543546081874238,46084.24733399543 
 09/14  07:00:00,13.9,37434.865120749426,0.23156650818000003,23.51795013097863,46138.271060884406 
 09/14  07:10:00,14.183333333333334,37862.11767026536,0.23156650818000003,23.584179775348895,46377.7357240591 
 09/14  07:20:00,14.466666666666667,38285.36903519368,0.23156650818000003,23.630379903011595,46489.35437359449 
 09/14  07:30:00,14.75,38704.44006775964,0.23156650818000003,23.701941525032966,46673.33342751885 
 09/14  07:40:00,15.033333333333332,39119.14524502273,0.23156650818000003,23.740351621517186,46780.107027456565 
 09/14  07:50:00,15.316666666666667,39529.29707919589,0.23156650818000003,23.8292240028189,47031.51781111836 
 09/14  08:00:00,15.6,39934.70308276766,0.23156650818000003,23.882690834508634,47236.05386973414 
 09/14  08:10:00,15.866666666666668,40534.66259645909,0.23156650818000003,23.88911039796856,47366.80767537439 
 09/14  08:20:00,16.133333333333334,41137.94996570376,0.23156650818000003,23.889807198410897,47516.17889376501 
 09/14  08:30:00,16.4,41744.57581334011,0.23156650818000003,23.889873667637187,47673.52239464692 
 09/14  08:40:00,16.666666666666666,42354.552666956224,0.23156650818000003,23.889868536585188,47825.962138346746 
 09/14  08:50:00,16.933333333333335,42967.89189150411,0.23156650818000003,23.88985519119559,47969.24565376021 
 09/14  09:00:00,17.2,43584.606053946554,0.23156650818000003,23.889842323908149,48104.06312916659 
 09/14  09:10:00,17.383333333333334,43663.72655233781,0.23156650818000003,23.889829547738296,48231.96512933806 
 09/14  09:20:00,17.566666666666668,43735.93811849588,0.23156650818000003,23.889799152734029,48342.98782606868 
 09/14  09:30:00,17.75,43801.108472640975,0.23156650818000003,23.88976640866531,48431.90486578758 
 09/14  09:40:00,17.933333333333335,43859.10220244413,0.23156650818000003,23.88974233191033,48502.50777588679 
 09/14  09:50:00,18.116666666666668,43909.78707436618,0.23156650818000003,23.889712725177167,48554.561258274065 
 09/14  10:00:00,18.3,43953.02453873165,0.23156650818000003,23.889684611224518,48588.52866343648 
 09/14  10:10:00,18.583333333333337,44526.0482888756,0.23156650818000003,23.889657679399176,48605.45743009646 
 09/14  10:20:00,18.866666666666668,45100.1727838529,0.23156650818000003,23.889548466613765,48652.16486742126 
 09/14  10:30:00,19.15,45675.35247920366,0.23156650818000003,23.889525557113886,48715.98692871591 
 09/14  10:40:00,19.433333333333335,46251.53389882518,0.23156650818000003,23.88951127362337,48781.94480125252 
 09/14  10:50:00,19.71666666666667,46828.66833389952,0.23156650818000003,23.889485571200255,48838.444905161625 
 09/14  11:00:00,20.0,47406.70061260042,0.23156650818000003,23.889473388680665,48887.8481119178 
 09/14  11:10:00,20.183333333333335,47595.51037546556,0.23156650818000003,23.88985386443514,48947.97507331962 
 09/14  11:20:00,20.366666666666668,47780.17099380583,0.23156650818000003,23.88991041371129,48970.386116288544 
 09/14  11:30:00,20.55,47960.59445353312,0.23156650818000003,23.889557012689609,48972.06191090321 
 09/14  11:40:00,20.733333333333336,48136.693302119544,0.23156650818000003,23.889655359605137,48981.89360728426 
 09/14  11:50:00,20.916666666666669,48308.37900100388,0.23156650818000003,23.889406892686034,48981.72060288492 
 09/14  12:00:00,21.1,48475.561919339845,0.23156650818000003,23.889381505978276,48990.70556340393 
 09/14  12:10:00,21.383333333333338,48768.08393278161,0.23156650818000003,23.889362602535365,48997.47419231911 
 09/14  12:20:00,21.66666666666667,49051.09585489875,0.23156650818000003,23.889345113096597,48998.38803143769 
 09/14  12:30:00,21.950000000000004,49324.30289702613,0.23156650818000003,23.889326896996129,48992.39879697695 
 09/14  12:40:00,22.233333333333336,49587.39825559022,0.23156650818000003,23.889309520961029,48979.85700694028 
 09/14  12:50:00,22.516666666666667,49840.07599472133,0.23156650818000003,23.88929309895558,48961.46156208696 
 09/14  13:00:00,22.8,50082.01811013889,0.23156650818000003,23.88927728462327,48937.778898440956 
 09/14  13:10:00,22.983333333333336,49815.04727632995,0.23156650818000003,23.889262736349865,48909.37417167776 
 09/14  13:20:00,23.166666666666669,49534.198987819036,0.23156650818000003,23.88922708719936,48867.70378653672 
 09/14  13:30:00,23.35,49239.26840466935,0.23156650818000003,23.889190992069609,48808.824299389 
 09/14  13:40:00,23.53333333333333,48930.04927408292,0.23156650818000003,23.889156444995114,48732.7003231578 
 09/14  13:50:00,23.71666666666667,48606.3339518727,0.23156650818000003,23.889125194720383,48640.99052687634 
 09/14  14:00:00,23.9,48267.91342491569,0.23156650818000003,23.889097063147156,48535.51974565216 
 09/14  14:10:00,23.900000000000003,48191.526265623834,0.23156650818000003,23.88907102654313,48417.692591457 
 09/14  14:20:00,23.9,48115.1209750156,0.23156650818000003,23.889008578067747,48320.312849583 
 09/14  14:30:00,23.9,48038.69754663475,0.23156650818000003,23.88900728824746,48239.19233531953 
 09/14  14:40:00,23.9,47962.25597402195,0.23156650818000003,23.88901050496466,48165.970403123385 
 09/14  14:50:00,23.9,47885.79625071481,0.23156650818000003,23.88901597249702,48096.82820651258 
 09/14  15:00:00,23.9,47809.31837024784,0.23156650818000003,23.889021671730327,48030.86449626832 
 09/14  15:10:00,23.983333333333336,47861.96357067792,0.23156650818000003,23.88902691969045,47968.00081102534 
 09/14  15:20:00,24.066666666666668,47913.49235197835,0.23156650818000003,23.88910142902318,47888.24758988888 
 09/14  15:30:00,24.15,47963.892061783874,0.23156650818000003,23.88912301906243,47803.31188803261 
 09/14  15:40:00,24.233333333333336,48013.15413495391,0.23156650818000003,23.889139515132944,47723.055770296894 
 09/14  15:50:00,24.316666666666664,48061.26993891837,0.23156650818000003,23.889156323319417,47650.96649381703 
 09/14  16:00:00,24.4,48108.22667076755,0.23156650818000003,23.889171756880775,47586.91357735988 
 09/14  16:10:00,24.5,47928.18398335336,0.23156650818000003,23.889187571260906,47530.11501713659 
 09/14  16:20:00,24.6,47744.1260632269,0.23156650818000003,23.889297796784907,47429.064193111175 
 09/14  16:30:00,24.7,47556.02709155298,0.23156650818000003,23.8893141345539,47302.80532161343 
 09/14  16:40:00,24.799999999999998,47363.85584109187,0.23156650818000003,23.88932298716463,47171.079818013546 
 09/14  16:50:00,24.900000000000003,47167.58626161901,0.23156650818000003,23.889333584255924,47042.10952668065 
 09/14  17:00:00,25.0,46967.18830004524,0.23156650818000003,23.88934448405856,46917.143892850596 
 09/14  17:10:00,24.450000000000004,47022.75586749354,0.23156650818000003,23.889354269886014,46795.160063957126 
 09/14  17:20:00,23.9,47012.44151211783,0.23156650818000003,23.889433604130884,46700.93077409193 
 09/14  17:30:00,23.35,46939.35690183836,0.23156650818000003,23.889500355528793,46642.975860851366 
 09/14  17:40:00,22.799999999999998,46806.52446846182,0.23156650818000003,23.889659912347704,46625.54959879903 
 09/14  17:50:00,22.25,46616.87904632519,0.23156650818000003,23.8897744605519,46638.407976655864 
 09/14  18:00:00,21.7,46373.26256247477,0.23156650818000003,23.889729684182897,46670.89482182314 
 09/14  18:10:00,21.516666666666667,45907.54201278118,0.23156650818000003,23.889811352455469,46701.75773083453 
 09/14  18:20:00,21.333333333333337,45444.70786243322,0.23156650818000003,23.889787824013017,46687.66933770348 
 09/14  18:30:00,21.15,44984.733731190274,0.23156650818000003,23.889787229336059,46672.924172594634 
 09/14  18:40:00,20.96666666666667,44527.59345955611,0.23156650818000003,23.889787418259979,46652.14760481907 
 09/14  18:50:00,20.783333333333336,44073.261106879676,0.23156650818000003,23.8897878170499,46628.31713581433 
 09/14  19:00:00,20.6,43621.71094947806,0.23156650818000003,23.889786766229166,46601.34097517363 
 09/14  19:10:00,20.316666666666668,43316.40714752036,0.23156650818000003,23.889872706311388,46567.23545451283 
 09/14  19:20:00,20.033333333333336,43003.783360904876,0.2315665081799999,23.88992140911286,46545.967667678495 
 09/14  19:30:00,19.75,42684.07609415244,0.23156650818000003,23.889909823373487,46535.29430444745 
 09/14  19:40:00,19.466666666666666,42357.511854846656,0.23156650818000014,23.889894336770007,46525.81547383013 
 09/14  19:50:00,19.183333333333335,42024.316795371255,0.23156650818000003,23.889828496890777,46525.37954260006 
 09/14  20:00:00,18.9,41684.71264982772,0.23156650818000003,23.889825373715416,46518.9919998242 
 09/14  20:10:00,18.8,41732.43367731098,0.0,23.965860211753968,46593.40027439568 
 09/14  20:20:00,18.7,41777.28754129486,0.0,24.1283638061819,46762.791427381315 
 09/14  20:30:00,18.6,41819.296891684455,0.0,24.159483293267415,46795.70940101679 
 09/14  20:40:00,18.5,41858.489814323955,0.0,24.230649317224917,46871.66073623216 
 09/14  20:50:00,18.400000000000003,41894.88865882254,0.0,24.305033941371357,46952.161408282445 
 09/14  21:00:00,18.3,41928.519858425774,0.0,24.35803245876775,47010.30364030486 
 09/14  21:10:00,18.116666666666668,41756.72322743476,0.0,24.29041012310407,46921.34656603992 
 09/14  21:20:00,17.933333333333335,41581.2326996318,0.0,24.020577814061178,46577.70817482444 
 09/14  21:30:00,17.75,41402.12129331523,0.0,23.882049998618176,46370.43146853463 
 09/14  21:40:00,17.566666666666668,41219.45687474453,0.0,23.987452141340538,46471.699049920506 
 09/14  21:50:00,17.383333333333334,41033.31078318425,0.0,24.12092107369119,46609.877349840724 
 09/14  22:00:00,17.2,40843.75209115443,0.0,24.17908829092756,46673.37806807812 
 09/14  22:10:00,17.116666666666668,40783.30720080074,0.0,24.25011104844004,46745.55697117434 
 09/14  22:20:00,17.03333333333333,40721.7567350053,0.0,24.306581983813634,46803.24210581132 
 09/14  22:30:00,16.95,40659.10975192519,0.0,24.329405488399325,46826.803294376 
 09/14  22:40:00,16.866666666666668,40595.3752365292,0.0,24.381012511479179,46879.62565353687 
 09/14  22:50:00,16.78333333333333,40530.566466302014,0.0,23.79657326706664,46131.67963204479 
 09/14  23:00:00,16.7,40464.69230095214,0.0,23.729868039393414,46012.071983065296 
 09/14  23:10:00,16.6,40465.32461776577,0.0,23.516407770158847,45694.2128705591 
 09/14  23:20:00,16.5,40463.566670412794,0.0,23.7615046292025,45915.69289690041 
 09/14  23:30:00,16.4,40459.43818851172,0.0,23.941930860339725,46118.847686018235 
 09/14  23:40:00,16.3,40452.96317281241,0.0,24.084046395807915,46277.21069778489 
 09/14  23:50:00,16.2,40444.165522856914,0.0,24.155798087839299,46366.53888740041 
 09/14  24:00:00,16.1,40433.06453657562,0.0,24.148904153659556,46381.2608622628 
 09/15  00:10:00,15.916666666666668,40158.3729557038,0.0,24.14184449577288,46397.59803078878 
 09/15  00:20:00,15.733333333333336,39882.06028954206,0.0,24.139775903040268,46416.744290386065 
 09/15  00:30:00,15.55,39604.17224551922,0.0,24.13469271679604,46425.06557950089 
 09/15  00:40:00,15.366666666666668,39324.75313972296,0.0,24.130298643481603,46426.977527608426 
 09/15  00:50:00,15.183333333333334,39043.84665239859,0.0,24.124072755912203,46436.45801512049 
 09/15  01:00:00,15.0,38761.49657202687,0.0,24.116936068850927,46448.32959914513 
 09/15  01:10:00,14.9,38504.873510426325,0.0,24.11277843459416,46462.11714554925 
 09/15  01:20:00,14.8,38249.17495761374,0.0,24.119315209036718,46478.51101470057 
 09/15  01:30:00,14.7,37994.395284075865,0.0,24.12790318669397,46495.83336132839 
 09/15  01:40:00,14.600000000000002,37740.52962253987,0.0,24.138866688303549,46514.37596121907 
 09/15  01:50:00,14.5,37487.573129420955,0.0,24.158994205937327,46541.60688139424 
 09/15  02:00:00,14.4,37235.52027210286,0.0,24.184441545854527,46570.16721361402 
 09/15  02:10:00,14.133333333333333,36958.97017590355,0.0,24.202395832269173,46587.9791928925 
