Date/Time,VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Temperature [C](Each Call),VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 12/10  13:00:00,22.643588608371279,12.8 
 12/10  13:01:00,22.642988947687209,12.8 
 12/10  13:02:00,22.644182366685145,12.8 
 12/10  13:03:00,22.649515237344767,12.8 
 12/10  13:04:00,22.654814889812536,12.8 
 12/10  13:05:00,22.659816420577046,12.8 
 12/10  13:06:00,22.664473815915554,12.8 
 12/10  13:07:00,22.668816786591728,12.8 
 12/10  13:08:00,22.67288216539797,12.8 
 12/10  13:09:00,22.67669663090737,12.8 
 12/10  13:10:00,22.680278475464108,12.8 
 12/10  13:13:19,22.665511879719977,12.8 
 12/10  13:16:40,22.673727402372366,12.8 
 12/10  13:20:00,22.69254494912282,12.8 
 12/10  13:23:19,22.692048550020496,12.8 
 12/10  13:26:40,13.607768148009086,12.8 
 12/10  13:30:00,12.578523982277892,12.8 
 12/10  13:32:30,12.800007292462615,12.8 
 12/10  13:35:00,12.799996873859607,12.8 
 12/10  13:37:30,12.799993917434119,12.8 
 12/10  13:40:00,12.799994247735205,12.8 
 12/10  13:41:00,12.800006426395102,12.8 
 12/10  13:42:00,12.79999916364787,12.8 
 12/10  13:43:00,12.79999799195279,12.8 
 12/10  13:44:00,12.799997990001208,12.8 
 12/10  13:45:00,12.799998095035108,12.8 
 12/10  13:46:00,12.799998217697067,12.8 
 12/10  13:47:00,12.799998326827652,12.8 
 12/10  13:48:00,12.799998419804439,12.8 
 12/10  13:49:00,12.799998501362035,12.8 
 12/10  13:50:00,12.799998575498137,12.8 
 12/10  13:52:00,22.834699893219054,12.8 
 12/10  13:54:00,22.84188040758286,12.8 
 12/10  13:56:00,22.83925049188877,12.8 
 12/10  13:58:00,22.838384881077095,12.8 
 12/10  14:00:00,22.837816940339996,12.8 
 12/10  14:05:00,12.79531908192486,12.8 
 12/10  14:10:00,12.79999687524947,12.8 
 12/10  14:12:30,12.80000219294766,12.8 
 12/10  14:15:00,12.799999167105579,12.8 
 12/10  14:17:30,12.799997522560807,12.8 
 12/10  14:20:00,12.799997640351285,12.8 
 12/10  14:21:00,12.80000317935594,12.8 
 12/10  14:22:00,12.799999647411525,12.8 
 12/10  14:23:00,12.799999091033178,12.8 
 12/10  14:24:00,12.799999074626172,12.8 
 12/10  14:25:00,12.799999112030453,12.8 
 12/10  14:26:00,12.799999159965744,12.8 
 12/10  14:27:00,12.799999203255654,12.8 
 12/10  14:28:00,12.799999240372049,12.8 
 12/10  14:29:00,12.799999273276992,12.8 
 12/10  14:30:00,12.799999303610367,12.8 
 12/10  14:31:40,22.74423123256252,12.8 
 12/10  14:33:19,22.757402595003513,12.8 
 12/10  14:35:00,22.7673710658891,12.8 
 12/10  14:36:40,22.779210356518307,12.8 
 12/10  14:38:19,22.790178252610145,12.8 
 12/10  14:40:00,22.79969243825289,12.8 
 12/10  14:42:30,12.801110956729853,12.8 
 12/10  14:45:00,12.798878323511126,12.8 
 12/10  14:47:30,12.799998252312364,12.8 
 12/10  14:50:00,12.799998199885247,12.8 
 12/10  14:52:30,12.800002297954933,12.8 
 12/10  14:55:00,12.799996119052379,12.8 
 12/10  14:57:30,12.799998656201158,12.8 
 12/10  15:00:00,12.799998702336544,12.8 
 12/10  15:01:00,12.800001820325385,12.8 
 12/10  15:02:00,12.79999991636249,12.8 
 12/10  15:03:00,12.799999347244825,12.8 
 12/10  15:04:00,12.799999367672854,12.8 
 12/10  15:05:00,12.799999381827917,12.8 
 12/10  15:06:00,12.799999393137405,12.8 
 12/10  15:07:00,12.799999403748533,12.8 
 12/10  15:08:00,12.799999414402265,12.8 
 12/10  15:09:00,12.799999425161746,12.8 
 12/10  15:10:00,12.799999435922233,12.8 
 12/10  15:12:00,22.639583990798408,12.8 
 12/10  15:14:00,22.660288988816128,12.8 
 12/10  15:16:00,22.679085419960019,12.8 
 12/10  15:18:00,22.70001314795287,12.8 
 12/10  15:20:00,22.71874261695957,12.8 
 12/10  15:23:19,12.79999197310423,12.8 
 12/10  15:26:40,12.799998709042147,12.8 
 12/10  15:30:00,12.799998194820179,12.8 
 12/10  15:33:19,12.800001718302826,12.8 
 12/10  15:36:40,12.799996460598593,12.8 
 12/10  15:40:00,12.799998380681134,12.8 
 12/10  15:41:00,12.800001517340855,12.8 
 12/10  15:42:00,12.799999903324727,12.8 
 12/10  15:43:00,12.799999385226693,12.8 
 12/10  15:44:00,12.79999939585355,12.8 
 12/10  15:45:00,12.799999405965064,12.8 
 12/10  15:46:00,12.79999941495401,12.8 
 12/10  15:47:00,12.799999423418454,12.8 
 12/10  15:48:00,12.79999943184343,12.8 
 12/10  15:49:00,12.799999440410178,12.8 
 12/10  15:50:00,12.799999449128939,12.8 
 12/10  15:52:00,22.48424442743558,12.8 
 12/10  15:54:00,22.509788832407656,12.8 
 12/10  15:56:00,22.5328207253788,12.8 
 12/10  15:58:00,22.558280200212484,12.8 
 12/10  16:00:00,22.580830680484625,12.8 
 12/10  16:03:19,12.799993854406921,12.8 
 12/10  16:06:40,12.79999871750372,12.8 
 12/10  16:10:00,12.799998162567139,12.8 
 12/10  16:13:19,12.800001905605777,12.8 
 12/10  16:16:40,12.799996181659062,12.8 
 12/10  16:20:00,12.79999825597761,12.8 
 12/10  16:21:00,12.80000177264368,12.8 
 12/10  16:22:00,12.7999999431742,12.8 
 12/10  16:23:00,12.799999357751125,12.8 
 12/10  16:24:00,12.799999372926998,12.8 
 12/10  16:25:00,12.799999387833993,12.8 
 12/10  16:26:00,12.799999401325043,12.8 
 12/10  16:27:00,12.799999413763392,12.8 
 12/10  16:28:00,12.799999425619449,12.8 
 12/10  16:29:00,12.799999437151824,12.8 
 12/10  16:30:00,12.799999448453644,12.8 
 12/10  16:32:30,22.30567963249485,12.8 
 12/10  16:35:00,22.34926602729718,12.8 
 12/10  16:37:30,22.39501010518143,12.8 
 12/10  16:40:00,22.44221417897715,12.8 
 12/10  16:42:30,22.417098767228418,12.8 
 12/10  16:45:00,22.51070007705364,12.8 
 12/10  16:47:30,22.532021757482658,12.8 
 12/10  16:50:00,22.54904775460148,12.8 
 12/10  16:55:00,22.538796276808715,12.8 
 12/10  17:00:00,22.53179590623288,12.8 
 12/10  17:01:00,22.552456030943369,12.8 
 12/10  17:02:00,22.55713342404707,12.8 
 12/10  17:03:00,22.56584711569968,12.8 
 12/10  17:04:00,22.575085095739344,12.8 
 12/10  17:05:00,22.583862796063185,12.8 
 12/10  17:06:00,22.591967493818158,12.8 
 12/10  17:07:00,22.599464180535965,12.8 
 12/10  17:08:00,22.606450800718056,12.8 
 12/10  17:09:00,22.612993455597466,12.8 
 12/10  17:10:00,22.619130640710929,12.8 
 12/10  17:20:00,22.624888168825707,12.8 
 12/10  17:30:00,22.645424681340555,12.8 
 12/10  17:35:00,22.68968105417101,12.8 
 12/10  17:40:00,22.688153294597404,12.8 
 12/10  17:41:00,22.696871733203034,12.8 
 12/10  17:42:00,22.69883780805629,12.8 
 12/10  17:43:00,22.70264928932997,12.8 
 12/10  17:44:00,22.70668783882075,12.8 
 12/10  17:45:00,22.7105399757179,12.8 
 12/10  17:46:00,22.714115145242613,12.8 
 12/10  17:47:00,22.71743912159929,12.8 
 12/10  17:48:00,22.720551690494479,12.8 
 12/10  17:49:00,22.723479530313499,12.8 
 12/10  17:50:00,22.726237930666366,12.8 
 12/10  18:00:00,22.728836986695723,12.8 
 12/10  18:10:00,22.73850500370999,12.8 
 12/10  18:15:00,22.752840356264739,12.8 
 12/10  18:20:00,22.74659882384826,12.8 
 12/10  18:21:00,22.74564583768568,12.8 
 12/10  18:22:00,22.745122909565663,12.8 
 12/10  18:23:00,22.74359703800523,12.8 
 12/10  18:24:00,22.74203625158088,12.8 
 12/10  18:25:00,22.740552706584244,12.8 
 12/10  18:26:00,22.73916934334357,12.8 
 12/10  18:27:00,22.73787741463048,12.8 
 12/10  18:28:00,22.73666462662363,12.8 
 12/10  18:29:00,22.735522465015838,12.8 
 12/10  18:30:00,22.734445636500138,12.8 
 12/10  18:40:00,22.733430333340736,12.8 
 12/10  18:50:00,22.725602258528963,12.8 
 12/10  18:51:40,13.511967758574798,12.8 
 12/10  18:53:19,12.08808331338549,12.8 
 12/10  18:55:00,12.799969899369242,12.8 
 12/10  18:56:40,12.799999105976536,12.8 
 12/10  18:58:19,12.79999984709775,12.8 
 12/10  19:00:00,12.800000481948779,12.8 
 12/10  19:01:00,12.800004456317128,12.8 
 12/10  19:02:00,12.80000159638095,12.8 
 12/10  19:03:00,12.80000093080269,12.8 
 12/10  19:04:00,12.80000108774641,12.8 
 12/10  19:05:00,12.800001274265704,12.8 
 12/10  19:06:00,12.800001466595188,12.8 
 12/10  19:07:00,12.800001651344273,12.8 
 12/10  19:08:00,12.80000182385636,12.8 
 12/10  19:09:00,12.800001983527717,12.8 
 12/10  19:10:00,12.800002130782458,12.8 
 12/10  19:15:00,12.800000268843723,12.8 
 12/10  19:20:00,12.800003141605617,12.8 
 12/10  19:22:30,22.450112593630665,12.8 
 12/10  19:25:00,22.47748148484566,12.8 
 12/10  19:27:30,22.48855352826378,12.8 
 12/10  19:30:00,22.503509524899735,12.8 
 12/10  19:33:19,22.496547676757378,12.8 
 12/10  19:36:40,22.494266223084535,12.8 
 12/10  19:40:00,22.504714184560436,12.8 
 12/10  19:41:00,22.50393390388693,12.8 
 12/10  19:42:00,22.50593797880673,12.8 
 12/10  19:43:00,22.5098102920205,12.8 
 12/10  19:44:00,22.513883809324957,12.8 
 12/10  19:45:00,22.51773507712952,12.8 
 12/10  19:46:00,22.52127513349753,12.8 
 12/10  19:47:00,22.52453490081599,12.8 
 12/10  19:48:00,22.527559093008475,12.8 
 12/10  19:49:00,22.53037825460514,12.8 
 12/10  19:50:00,22.533010716459218,12.8 
 12/10  19:55:00,22.52195943930804,12.8 
 12/10  20:00:00,22.52905803393632,12.8 
 12/10  20:10:00,22.54562279492851,12.8 
 12/10  20:15:00,22.56181297386661,12.8 
 12/10  20:20:00,22.566959675258244,12.8 
 12/10  20:21:00,22.575319980843454,12.8 
 12/10  20:22:00,22.5769548485345,12.8 
 12/10  20:23:00,22.58083786508841,12.8 
 12/10  20:24:00,22.584847179480066,12.8 
 12/10  20:25:00,22.588634311726545,12.8 
 12/10  20:26:00,22.592128489999675,12.8 
 12/10  20:27:00,22.595357783688216,12.8 
 12/10  20:28:00,22.598361232444146,12.8 
 12/10  20:29:00,22.601165890678908,12.8 
 12/10  20:30:00,22.60378857283191,12.8 
 12/10  20:35:00,22.592831748802479,12.8 
 12/10  20:40:00,22.599074843418984,12.8 
 12/10  20:45:00,22.606946493017376,12.8 
 12/10  20:50:00,22.63027282908196,12.8 
 12/10  20:55:00,22.63667663829563,12.8 
 12/10  21:00:00,22.65438006338412,12.8 
 12/10  21:01:00,22.658971732090188,12.8 
 12/10  21:02:00,22.658580208660898,12.8 
 12/10  21:03:00,22.660114954714286,12.8 
 12/10  21:04:00,22.66147981928094,12.8 
 12/10  21:05:00,22.662747055024125,12.8 
 12/10  21:06:00,22.66394097705396,12.8 
 12/10  21:07:00,22.665066337546134,12.8 
 12/10  21:08:00,22.666124120833119,12.8 
 12/10  21:09:00,22.667116397508374,12.8 
 12/10  21:10:00,22.66804649719192,12.8 
 12/10  21:15:00,22.664213458715915,12.8 
 12/10  21:20:00,22.66369487897799,12.8 
 12/10  21:30:00,22.66651927868059,12.8 
 12/10  21:35:00,22.666711580440976,12.8 
 12/10  21:40:00,22.666046698635165,12.8 
 12/10  21:45:00,22.6658979921349,12.8 
 12/10  21:50:00,22.664093972805167,12.8 
 12/10  21:51:40,13.456024381648247,12.8 
 12/10  21:53:19,12.144098015764765,12.8 
 12/10  21:55:00,12.799961533551369,12.8 
 12/10  21:56:40,12.80001421197764,12.8 
 12/10  21:58:19,12.800014298769942,12.8 
 12/10  22:00:00,12.800014533010153,12.8 
 12/10  22:02:30,12.800004155308132,12.8 
 12/10  22:05:00,12.800013067269053,12.8 
 12/10  22:07:30,12.80001583745679,12.8 
 12/10  22:10:00,12.80001659261825,12.8 
 12/10  22:15:00,12.800001796646399,12.8 
 12/10  22:20:00,12.800015452576178,12.8 
 12/10  22:21:00,22.39235835615118,12.8 
 12/10  22:22:00,22.406288268913614,12.8 
 12/10  22:23:00,22.415163016464839,12.8 
 12/10  22:24:00,22.426441390424818,12.8 
 12/10  22:25:00,22.437254533949436,12.8 
 12/10  22:26:00,22.44693163884706,12.8 
 12/10  22:27:00,22.455609040316973,12.8 
 12/10  22:28:00,22.463527062591198,12.8 
 12/10  22:29:00,22.470839070825606,12.8 
 12/10  22:30:00,22.477621026756386,12.8 
 12/10  22:33:19,22.4483588798686,12.8 
 12/10  22:36:40,22.448253104461533,12.8 
 12/10  22:40:00,22.46467205561828,12.8 
 12/10  22:45:00,22.46366043117436,12.8 
 12/10  22:50:00,22.471021276868137,12.8 
 12/10  22:55:00,22.480834998706969,12.8 
 12/10  23:00:00,22.51036038899584,12.8 
 12/10  23:01:00,22.518298667532659,12.8 
 12/10  23:02:00,22.51823256510168,12.8 
 12/10  23:03:00,22.521738312022067,12.8 
 12/10  23:04:00,22.525021016723046,12.8 
 12/10  23:05:00,22.528078034449555,12.8 
 12/10  23:06:00,22.530924457896153,12.8 
 12/10  23:07:00,22.533577669238235,12.8 
 12/10  23:08:00,22.536052714616156,12.8 
 12/10  23:09:00,22.538362259227076,12.8 
 12/10  23:10:00,22.540517456792114,12.8 
 12/10  23:20:00,22.542528545555866,12.8 
 12/10  23:30:00,22.547187518798397,12.8 
 12/10  23:35:00,22.565951826639944,12.8 
 12/10  23:40:00,22.56725783905521,12.8 
 12/10  23:41:00,22.571989627281164,12.8 
 12/10  23:42:00,22.572907560242034,12.8 
 12/10  23:43:00,22.574937505111224,12.8 
 12/10  23:44:00,22.577045163656555,12.8 
 12/10  23:45:00,22.579035449359674,12.8 
 12/10  23:46:00,22.580868375513867,12.8 
 12/10  23:47:00,22.582559276173677,12.8 
 12/10  23:48:00,22.58412968451995,12.8 
 12/10  23:49:00,22.585594464658987,12.8 
 12/10  23:50:00,22.586962767573789,12.8 
 12/10  24:00:00,22.588241078772574,12.8 
 12/11  00:10:00,22.592902720965005,12.8 
 12/11  00:15:00,22.601533962679484,12.8 
 12/11  00:20:00,22.60012338138363,12.8 
 12/11  00:21:00,13.513100410477128,12.8 
 12/11  00:22:00,12.087063401004827,12.8 
 12/11  00:23:00,12.79994603145559,12.8 
 12/11  00:24:00,12.800019065442554,12.8 
 12/11  00:25:00,12.800018624051474,12.8 
 12/11  00:26:00,12.80001827619034,12.8 
 12/11  00:27:00,12.800018053644966,12.8 
 12/11  00:28:00,12.800017908753987,12.8 
 12/11  00:29:00,12.800017800610556,12.8 
 12/11  00:30:00,12.800017707915166,12.8 
 12/11  00:32:30,12.799997622929489,12.8 
 12/11  00:35:00,12.800017692450903,12.8 
 12/11  00:37:30,12.800023956313567,12.8 
 12/11  00:40:00,12.800024230951986,12.8 
 12/11  00:45:00,12.79999941662956,12.8 
 12/11  00:50:00,12.800021552209915,12.8 
 12/11  00:53:19,22.344273850444965,12.8 
 12/11  00:56:40,22.383791941720419,12.8 
 12/11  01:00:00,22.404914993189445,12.8 
 12/11  01:01:00,22.40606265282406,12.8 
 12/11  01:02:00,22.405989754482936,12.8 
 12/11  01:03:00,22.411821284367674,12.8 
 12/11  01:04:00,22.417278068187657,12.8 
 12/11  01:05:00,22.422348044794103,12.8 
 12/11  01:06:00,22.427055925335109,12.8 
 12/11  01:07:00,22.431432573675573,12.8 
 12/11  01:08:00,22.435505027180864,12.8 
 12/11  01:09:00,22.439295886783009,12.8 
 12/11  01:10:00,22.442824856349508,12.8 
 12/11  01:15:00,22.427966132217909,12.8 
 12/11  01:20:00,22.436215175039469,12.8 
 12/11  01:30:00,22.45971067264525,12.8 
 12/11  01:35:00,22.48612730217015,12.8 
 12/11  01:40:00,22.495327854625118,12.8 
 12/11  01:41:00,22.50894186281558,12.8 
 12/11  01:42:00,22.511611930793096,12.8 
 12/11  01:43:00,22.51801967022508,12.8 
 12/11  01:44:00,22.524618500292687,12.8 
 12/11  01:45:00,22.530838401265258,12.8 
 12/11  01:46:00,22.53656533409783,12.8 
 12/11  01:47:00,22.54184722998514,12.8 
 12/11  01:48:00,22.54674970093916,12.8 
 12/11  01:49:00,22.55131843106661,12.8 
 12/11  01:50:00,22.555582121658934,12.8 
 12/11  02:00:00,22.559561505108307,12.8 
 12/11  02:10:00,22.576626303325427,12.8 
 12/11  02:15:00,22.611209537392076,12.8 
 12/11  02:20:00,22.609546164169623,12.8 
 12/11  02:21:00,22.615883196657266,12.8 
 12/11  02:22:00,22.617240181407266,12.8 
 12/11  02:23:00,22.619834509153109,12.8 
 12/11  02:24:00,22.622573332938427,12.8 
 12/11  02:25:00,22.625170457522719,12.8 
 12/11  02:26:00,14.100503029683669,12.8 
 12/11  02:27:00,12.087192539884697,12.8 
 12/11  02:28:00,12.799961993649119,12.8 
 12/11  02:29:00,12.800017963400825,12.8 
 12/11  02:30:00,12.800017206424802,12.8 
 12/11  02:32:00,12.799992390490456,12.8 
 12/11  02:34:00,12.800017436697264,12.8 
 12/11  02:36:00,12.800021744350915,12.8 
 12/11  02:38:00,12.800021569150593,12.8 
 12/11  02:40:00,12.800020498947429,12.8 
 12/11  02:43:19,12.799992225348247,12.8 
 12/11  02:46:40,12.800015614909136,12.8 
 12/11  02:50:00,12.800025399957147,12.8 
 12/11  02:53:19,22.468455558645208,12.8 
 12/11  02:56:40,22.37154912983127,12.8 
 12/11  03:00:00,22.406097611687085,12.8 
 12/11  03:01:00,22.409249982775756,12.8 
 12/11  03:02:00,22.417995435242348,12.8 
 12/11  03:03:00,22.426073016299683,12.8 
 12/11  03:04:00,22.435536831393838,12.8 
 12/11  03:05:00,22.444577831674399,12.8 
 12/11  03:06:00,22.45278023996996,12.8 
 12/11  03:07:00,22.46023722439019,12.8 
 12/11  03:08:00,22.467106407221566,12.8 
 12/11  03:09:00,22.47348994106909,12.8 
 12/11  03:10:00,22.47944090882891,12.8 
 12/11  03:15:00,22.454222790042676,12.8 
 12/11  03:20:00,22.46805602870788,12.8 
 12/11  03:30:00,22.49802374272562,12.8 
 12/11  03:33:19,22.510800068126817,12.8 
 12/11  03:36:40,22.511227245250834,12.8 
 12/11  03:40:00,22.520062989745143,12.8 
 12/11  03:41:00,22.519550476363887,12.8 
 12/11  03:42:00,22.520265832009735,12.8 
 12/11  03:43:00,22.52223714344448,12.8 
 12/11  03:44:00,22.524245101972654,12.8 
 12/11  03:45:00,22.526135853066994,12.8 
 12/11  03:46:00,22.527879623097318,12.8 
 12/11  03:47:00,22.529490449307127,12.8 
 12/11  03:48:00,22.530986985415355,12.8 
 12/11  03:49:00,22.532382362450343,12.8 
 12/11  03:50:00,22.533685038912798,12.8 
 12/11  04:00:00,22.534901268365578,12.8 
 12/11  04:01:25,22.53732288729887,12.8 
 12/11  04:02:51,22.539398328598879,12.8 
 12/11  04:04:17,22.543853936933244,12.8 
 12/11  04:05:42,22.548375029545519,12.8 
 12/11  04:07:08,22.55251754176308,12.8 
 12/11  04:08:34,22.556207766476878,12.8 
 12/11  04:10:00,22.559500992243213,12.8 
 12/11  04:13:19,22.551759609025117,12.8 
 12/11  04:16:40,22.557542462234588,12.8 
 12/11  04:20:00,22.57024158008791,12.8 
 12/11  04:21:00,22.56985952872084,12.8 
 12/11  04:22:00,22.572160007556819,12.8 
 12/11  04:23:00,22.577536610800349,12.8 
 12/11  04:24:00,22.58309615295683,12.8 
 12/11  04:25:00,22.588348683275706,12.8 
 12/11  04:26:00,22.593194321861565,12.8 
 12/11  04:27:00,22.597672117062229,12.8 
 12/11  04:28:00,22.60183659913734,12.8 
 12/11  04:29:00,22.605725503635627,12.8 
 12/11  04:30:00,22.609362204644137,12.8 
 12/11  04:32:00,13.178896186781362,12.8 
 12/11  04:34:00,12.42121315900187,12.8 
 12/11  04:36:00,12.79999604136048,12.8 
 12/11  04:38:00,12.800024162412834,12.8 
 12/11  04:40:00,12.800022711636327,12.8 
 12/11  04:42:30,12.799994027537636,12.8 
 12/11  04:45:00,12.800015713825936,12.8 
 12/11  04:47:30,12.800023616996942,12.8 
 12/11  04:50:00,12.800023272857576,12.8 
 12/11  04:52:30,12.799994583822276,12.8 
 12/11  04:55:00,12.80003762616084,12.8 
 12/11  04:57:30,12.800020564714375,12.8 
 12/11  05:00:00,12.800020545133404,12.8 
 12/11  05:01:00,22.24112587434028,12.8 
 12/11  05:02:00,22.270912796295919,12.8 
 12/11  05:03:00,22.294280714701615,12.8 
 12/11  05:04:00,22.32242015600188,12.8 
 12/11  05:05:00,22.349168383603833,12.8 
 12/11  05:06:00,22.373119230639938,12.8 
 12/11  05:07:00,22.39460567319493,12.8 
 12/11  05:08:00,22.414178592800338,12.8 
 12/11  05:09:00,22.432195763451405,12.8 
 12/11  05:10:00,22.448844319998096,12.8 
 12/11  05:12:30,12.858755553981629,12.8 
 12/11  05:15:00,12.74130549089702,12.8 
 12/11  05:17:30,12.800014753212434,12.8 
 12/11  05:20:00,12.800018429933847,12.8 
 12/11  05:22:30,12.799989719081596,12.8 
 12/11  05:25:00,12.80003136368576,12.8 
 12/11  05:27:30,12.800014682076375,12.8 
 12/11  05:30:00,12.80001460705766,12.8 
 12/11  05:31:25,12.79999036949821,12.8 
 12/11  05:32:51,12.800004647324446,12.8 
 12/11  05:34:17,12.800010049347515,12.8 
 12/11  05:35:42,12.80000980047689,12.8 
 12/11  05:37:08,12.800009575859118,12.8 
 12/11  05:38:34,12.800009377218443,12.8 
 12/11  05:40:00,12.800009192044098,12.8 
 12/11  05:41:00,22.144738508536415,12.8 
 12/11  05:42:00,22.162576862545419,12.8 
 12/11  05:43:00,22.1870630981404,12.8 
 12/11  05:44:00,22.213713657560925,12.8 
 12/11  05:45:00,22.238790659638455,12.8 
 12/11  05:46:00,22.26149626411508,12.8 
 12/11  05:47:00,22.282092926231106,12.8 
 12/11  05:48:00,22.300966708418913,12.8 
 12/11  05:49:00,22.318378366759388,12.8 
 12/11  05:50:00,22.33447992818647,12.8 
 12/11  05:52:30,22.264893114512799,12.8 
 12/11  05:55:00,22.270003674185113,12.8 
 12/11  05:57:30,22.305040505518837,12.8 
 12/11  06:00:00,22.336095878662236,12.8 
 12/11  06:01:40,12.879490459917193,12.8 
 12/11  06:03:19,12.720550310819658,12.8 
 12/11  06:05:00,12.800005779435267,12.8 
 12/11  06:06:40,12.800009402856647,12.8 
 12/11  06:08:19,12.800008743273152,12.8 
 12/11  06:10:00,12.800008102027725,12.8 
 12/11  06:15:00,12.799988379749922,12.8 
 12/11  06:20:00,12.80000837781988,12.8 
 12/11  06:30:00,12.800005225185809,12.8 
 12/11  06:40:00,12.800006498664282,12.8 
 12/11  06:50:00,12.800021331157863,12.8 
 12/11  07:00:00,12.800024160006382,12.8 
 12/11  07:10:00,12.800165593037109,12.8 
 12/11  07:20:00,12.79995002191503,12.8 
 12/11  07:30:00,12.799948545619652,12.8 
 12/11  07:40:00,12.799947839465214,12.8 
 12/11  07:50:00,12.79994808426563,12.8 
 12/11  08:00:00,12.799948403433334,12.8 
 12/11  08:05:00,12.799961050848277,12.8 
 12/11  08:10:00,12.799999416884674,12.8 
 12/11  08:15:00,12.800000102358247,12.8 
 12/11  08:20:00,12.799997279008045,12.8 
 12/11  08:30:00,12.799946203402453,12.8 
 12/11  08:40:00,12.79993992507444,12.8 
 12/11  08:50:00,12.799931303445212,12.8 
 12/11  09:00:00,12.799933991485564,12.8 
 12/11  09:10:00,12.799925467256294,12.8 
 12/11  09:20:00,12.79992892785964,12.8 
 12/11  09:30:00,12.79993158276132,12.8 
 12/11  09:40:00,12.799933730227135,12.8 
 12/11  09:50:00,12.799935760915297,12.8 
 12/11  10:00:00,12.79993763523352,12.8 
 12/11  10:10:00,12.79994892493053,12.8 
 12/11  10:20:00,12.799955488776929,12.8 
 12/11  10:30:00,12.799921357623264,12.8 
 12/11  10:40:00,12.799961319890647,12.8 
 12/11  10:50:00,12.800417862370495,12.8 
 12/11  11:00:00,12.803919005794806,12.8 
 12/11  11:10:00,12.798623472097214,12.8 
 12/11  11:20:00,12.80272906335138,12.8 
 12/11  11:30:00,12.801891917401822,12.8 
 12/11  11:40:00,12.801841009908987,12.8 
 12/11  11:50:00,12.801829088061279,12.8 
 12/11  12:00:00,12.801545986125144,12.8 
 12/11  12:05:00,12.799977103192536,12.8 
 12/11  12:10:00,12.799999139520832,12.8 
 12/11  12:15:00,12.800002709879252,12.8 
 12/11  12:20:00,12.799993265068585,12.8 
 12/11  12:22:30,12.8000010421799,12.8 
 12/11  12:25:00,12.800000704720738,12.8 
 12/11  12:27:30,12.799999255821487,12.8 
 12/11  12:30:00,12.799999603352957,12.8 
 12/11  12:35:00,12.800000417556982,12.8 
 12/11  12:40:00,12.800000429314063,12.8 
 12/11  12:50:00,12.800040377428568,12.8 
 12/11  12:55:00,12.800045930806903,12.8 
 12/11  13:00:00,12.80000060897594,12.8 
 12/11  13:05:00,12.790381234933474,12.8 
 12/11  13:10:00,12.833415318733545,12.8 
 12/11  13:15:00,12.78972491208737,12.8 
 12/11  13:20:00,12.802519932398612,12.8 
 12/11  13:25:00,12.801781461572532,12.8 
 12/11  13:30:00,12.799909230838903,12.8 
 12/11  13:40:00,12.805103335402574,12.8 
 12/11  13:50:00,12.80522670242033,12.8 
 12/11  14:00:00,12.799775794551458,12.8 
 12/11  14:10:00,12.804496320928223,12.8 
 12/11  14:20:00,12.799494064534095,12.8 
 12/11  14:30:00,12.802013481189512,12.8 
 12/11  14:40:00,12.80164785969814,12.8 
 12/11  14:50:00,12.801552027069024,12.8 
 12/11  15:00:00,12.801229090183169,12.8 
 12/11  15:10:00,12.798737097772591,12.8 
 12/11  15:20:00,12.800765680791095,12.8 
 12/11  15:30:00,12.800805993179557,12.8 
 12/11  15:40:00,12.800547745068814,12.8 
 12/11  15:50:00,12.800552738525078,12.8 
 12/11  16:00:00,12.800337780265926,12.8 
 12/11  16:10:00,12.800420678204289,12.8 
 12/11  16:20:00,12.801250961920412,12.8 
 12/11  16:30:00,12.800205672765375,12.8 
 12/11  16:40:00,12.800242910315195,12.8 
 12/11  16:50:00,12.800293076810878,12.8 
 12/11  17:00:00,12.80037615753253,12.8 
 12/11  17:05:00,12.799949210944666,12.8 
 12/11  17:10:00,12.800001457736688,12.8 
 12/11  17:15:00,12.799997542573664,12.8 
 12/11  17:20:00,12.800005261090213,12.8 
 12/11  17:30:00,12.800028666596817,12.8 
 12/11  17:40:00,12.800034626341189,12.8 
 12/11  17:50:00,12.800041516298199,12.8 
 12/11  17:52:30,12.800042868128282,12.8 
 12/11  17:55:00,12.799937703862402,12.8 
 12/11  17:57:30,12.800007104793022,12.8 
 12/11  18:00:00,12.800006940192045,12.8 
 12/11  18:10:00,12.800158229634909,12.8 
 12/11  18:20:00,12.80012460070279,12.8 
 12/11  18:30:00,12.800136303833979,12.8 
 12/11  18:40:00,12.800137873140282,12.8 
 12/11  18:50:00,12.800141749413275,12.8 
 12/11  19:00:00,12.800145865532477,12.8 
 12/11  19:10:00,12.800101078597726,12.8 
 12/11  19:20:00,12.800101447279742,12.8 
 12/11  19:30:00,12.800100863714939,12.8 
 12/11  19:40:00,12.800099625105628,12.8 
 12/11  19:50:00,12.800097994119554,12.8 
 12/11  20:00:00,12.800096168735135,12.8 
 12/11  20:10:00,12.799939147395877,12.8 
 12/11  20:20:00,12.799935526269924,12.8 
 12/11  20:30:00,12.799930608197217,12.8 
 12/11  20:40:00,12.80002742660734,12.8 
 12/11  20:50:00,12.800024935085684,12.8 
