Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Temperature [C](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 11/30  10:00:00,4.4,16224.216456899618,0.23156650818000003,21.10997335560781,33910.02809252872 
 11/30  10:10:00,4.316666666666666,16159.037487504844,0.23156650818000003,21.109968745315649,34067.29862987931 
 11/30  10:20:00,4.233333333333334,16093.181118748897,0.23156650818000003,21.109963140841889,34217.806017989016 
 11/30  10:30:00,4.15,16026.65423299636,0.23156650818000003,21.10999466150009,34361.60474452969 
 11/30  10:40:00,4.066666666666666,15959.463073926865,0.23156650818000003,21.10999847440162,34498.830572997525 
 11/30  10:50:00,3.9833333333333336,15891.613943337263,0.23156650818000003,21.109999051029165,34629.7962198976 
 11/30  11:00:00,3.9,15823.113403631276,0.23156650818000003,21.109999230794995,34754.80213755417 
 11/30  11:10:00,3.9,15823.113403631276,0.23156650818000003,21.109999371857403,34874.13106892987 
 11/30  11:20:00,3.9,15823.113403631276,0.23156650818000003,21.109991185257639,35035.43466679177 
 11/30  11:30:00,3.9,15823.113403631276,0.23156650818000003,21.109987984654134,35215.29836765306 
 11/30  11:40:00,3.8999999999999996,15823.113403631276,0.23156650818000003,21.109985137470649,35393.15361729043 
 11/30  11:50:00,3.9,15823.113403631276,0.23156650818000003,21.109982248384374,35561.58797729921 
 11/30  12:00:00,3.9,15823.113403631276,0.23156650818000003,21.10997931210875,35720.07904345023 
 11/30  12:10:00,3.9833333333333336,15978.114017103559,0.23156650818000003,21.10997637908005,35869.8107540287 
 11/30  12:20:00,4.066666666666666,16133.496387550955,0.23156650818000003,21.109974742647684,36013.54938564656 
 11/30  12:30:00,4.15,16289.26211711246,0.23156650818000003,21.109973392343318,36152.7843282045 
 11/30  12:40:00,4.233333333333333,16445.413119468452,0.23156650818000003,21.109972151932455,36288.02949147334 
 11/30  12:50:00,4.316666666666666,16601.951421372076,0.23156650818000003,21.10997099372156,36419.45415917921 
 11/30  13:00:00,4.4,16758.878438237276,0.23156650818000003,21.109969908862188,36547.18860777257 
 11/30  13:10:00,4.4,16756.789558453696,0.23156650818000003,21.109968891668716,36671.39283947606 
 11/30  13:20:00,4.4,16754.701385888104,0.23156650818000003,21.1099666917752,36790.75323387933 
 11/30  13:30:00,4.4,16752.613920181408,0.23156650818000003,21.10987806132706,36904.64631352941 
 11/30  13:40:00,4.4,16750.52716097474,0.23156650818000003,21.109888537977086,37016.49963973046 
 11/30  13:50:00,4.4,16748.4411079095,0.23156650818000003,21.109917686124747,37079.77499765336 
 11/30  14:00:00,4.4,16746.35576062732,0.23156650818000003,21.109859966470194,37118.15669712167 
 11/30  14:10:00,4.5,16845.407027163732,0.23156650818000003,21.109851353957713,37210.06359491567 
 11/30  14:20:00,4.6000000000000009,16943.74027409596,0.23156650818000003,21.109847092890108,37307.42030399465 
 11/30  14:30:00,4.7,17041.346718891753,0.23156650818000003,21.10984312401733,37401.71377755839 
 11/30  14:40:00,4.8,17138.217507032256,0.23156650818000003,21.109839318012843,37491.22386350471 
 11/30  14:50:00,4.9,17234.3430920903,0.23156650818000003,21.10983572134867,37576.49145175151 
 11/30  15:00:00,5.0,17329.714682657475,0.23156650818000003,21.109832327709886,37658.21284816676 
 11/30  15:10:00,4.9,17232.260916488296,0.23156650818000003,21.10982911080248,37736.79606109242 
 11/30  15:20:00,4.800000000000001,17134.052372021924,0.23156650818000003,21.10982351479965,37835.58520849027 
 11/30  15:30:00,4.7,17035.098222009325,0.23156650818000003,21.109817963575414,37942.52686451888 
 11/30  15:40:00,4.6000000000000009,16935.40838746315,0.23156650818000003,21.10981209856981,38047.18947944456 
 11/30  15:50:00,4.5,16834.992091323824,0.23156650818000003,21.109806254548898,38145.817951378805 
 11/30  16:00:00,4.4,16733.858478340408,0.23156650818000003,21.109800605774735,38238.13710661889 
 11/30  16:10:00,4.5,16832.911216246197,0.23156650818000003,21.109795181893256,38324.73357515745 
 11/30  16:20:00,4.6000000000000009,16931.246668287786,0.23156650818000003,21.109793582490008,38382.33958006879 
 11/30  16:30:00,4.7,17028.856060899274,0.23156650818000003,21.1097921926647,38423.07728287915 
 11/30  16:40:00,4.8,17125.730548599546,0.23156650818000003,21.10979140381365,38457.5955552409 
 11/30  16:50:00,4.9,17221.860594703932,0.23156650818000003,21.1097908614744,38489.94548602337 
 11/30  17:00:00,5.0,17317.23741677261,0.23156650818000003,21.10979041050778,38520.71306043246 
 11/30  17:10:00,5.0,17317.23741677261,0.23156650818000003,21.109789998795756,38549.611256410484 
 11/30  17:20:00,5.0,17317.23741677261,0.23156650818000003,21.10993858169571,38527.86221357188 
 11/30  17:30:00,5.0,17317.23741677261,0.23156650818000003,21.10995941549545,38478.17484663284 
 11/30  17:40:00,5.0,17317.23741677261,0.23156650818000003,21.109965027126959,38421.53064452581 
 11/30  17:50:00,5.0,17317.23741677261,0.23156650818000003,21.109968578884666,38365.912134156824 
 11/30  18:00:00,5.0,17317.23741677261,0.23156650818000003,21.109971698529497,38312.4012031325 
 11/30  18:10:00,4.9,17221.860594703932,0.23156650818000003,21.10997451542406,38260.3134339321 
 11/30  18:20:00,4.800000000000001,17125.73054859955,0.23156650818000003,21.109978799437763,38211.57437806316 
 11/30  18:30:00,4.7,17028.856060899274,0.23156650818000003,21.109980079276533,38167.16215786012 
 11/30  18:40:00,4.6000000000000009,16931.246668287786,0.23156650818000003,21.109980237108148,38127.1280169745 
 11/30  18:50:00,4.5,16832.911216246197,0.23156650818000003,21.109979990211558,38091.166462712616 
 11/30  19:00:00,4.4,16733.858478340408,0.23156650818000003,21.109979594230539,38058.93694901082 
 11/30  19:10:00,4.4,16642.839796934746,0.23156650818000003,21.10997897674091,38030.148585138435 
 11/30  19:20:00,4.4,16551.86215577502,0.23156650818000003,21.109995603442493,37953.12724525703 
 11/30  19:30:00,4.4,16460.925527109965,0.23156650818000003,21.109997430712185,37849.104387637635 
 11/30  19:40:00,4.4,16370.02988321333,0.23156650818000003,21.109997550341775,37738.35119813271 
 11/30  19:50:00,4.4,16279.175196383867,0.23156650818000003,21.109997484403686,37628.72184543166 
 11/30  20:00:00,4.4,16188.361438945263,0.23156650818000003,21.109997402834467,37521.294977325466 
 11/30  20:10:00,4.4,16121.758704448486,0.23156650818000003,21.109997869060835,37411.55282256262 
 11/30  20:20:00,4.4,16055.161611985543,0.23156650818000003,21.10999739842304,37333.56381262275 
 11/30  20:30:00,4.4,15988.570160839541,0.23156650818000003,21.109998322866138,37233.3379290579 
 11/30  20:40:00,4.4,15921.984350293711,0.23156650818000003,21.10999746072965,37139.63119792629 
 11/30  20:50:00,4.4,15855.404179631416,0.23156650818000003,21.109997367589569,37031.99031328859 
 11/30  21:00:00,4.4,15788.829648136118,0.23156650818000003,21.109997381389129,36934.61339744252 
 11/30  21:10:00,4.4,15942.234939512993,0.0,21.00988722478408,36742.93831524945 
 11/30  21:20:00,4.4,16095.61878455918,0.0,20.567765967805067,36250.872784559535 
 11/30  21:30:00,4.4,16248.981187771711,0.0,20.13089803242914,35738.85411804804 
 11/30  21:40:00,4.4,16402.32215364637,0.0,19.87955166881621,35428.04204307345 
 11/30  21:50:00,4.4,16555.641686677685,0.0,19.748061585301885,35251.059961677995 
 11/30  22:00:00,4.4,16708.939791358913,0.0,19.62859826972716,35075.918806810456 
 11/30  22:10:00,4.4,16620.167803688535,0.0,19.545492815281756,34942.57231812575 
 11/30  22:20:00,4.4,16531.40583569187,0.0,19.48063497227525,34830.28539055836 
 11/30  22:30:00,4.4,16442.653885672626,0.0,19.427279028891978,34730.77787896036 
 11/30  22:40:00,4.4,16353.911951934908,0.0,19.382131128265578,34640.23597060469 
 11/30  22:50:00,4.4,16265.180032783206,0.0,19.3433022208124,34556.719479397914 
 11/30  23:00:00,4.4,16176.458126522379,0.0,19.309506626298189,34479.01089550995 
 11/30  23:10:00,4.4,16107.95302131056,0.0,19.279800423255869,34406.2286720891 
 11/30  23:20:00,4.4,16039.476801156443,0.0,19.25334440476814,34337.71436114317 
 11/30  23:30:00,4.4,15971.029447794881,0.0,19.22951239475447,34272.94760877757 
 11/30  23:40:00,4.4,15902.610942976115,0.0,19.20786179657311,34211.5240657568 
 11/30  23:50:00,4.4,15834.221268465775,0.0,19.188054003817667,34153.11519763559 
 11/30  24:00:00,4.4,15765.860406044847,0.0,19.169808143973737,34097.445784976655 
 12/01  00:10:00,4.4,15837.145906024052,0.0,19.152881933177274,34044.282651646376 
 12/01  00:20:00,4.4,15908.22398603535,0.0,19.13734831190758,33994.361405676755 
 12/01  00:30:00,4.4,15979.095550060785,0.0,19.123509061040598,33948.349153697156 
 12/01  00:40:00,4.4,16049.761496837038,0.0,19.112189099905604,33907.13612351501 
 12/01  00:50:00,4.4,16120.222719893376,0.0,19.10289523112482,33870.13447939953 
 12/01  01:00:00,4.4,16190.480107589347,0.0,19.095286583281433,33836.88061341921 
 12/01  01:10:00,4.4,16256.360309645235,0.0,19.089214047054278,33807.11356778731 
 12/01  01:20:00,4.4,16322.246032442685,0.0,19.08433138150818,33780.476708972696 
 12/01  01:30:00,4.4,16388.137276675676,0.0,19.080069296744687,33756.35637668434 
 12/01  01:40:00,4.4,16454.034043038308,0.0,19.075923411030656,33734.16815863874 
 12/01  01:50:00,4.4,16519.936332224795,0.0,19.071528560769246,33713.45294641988 
 12/01  02:00:00,4.4,16585.84414492948,0.0,19.066613826065077,33693.84539262786 
 12/01  02:10:00,4.4,16739.650525490066,0.0,19.06108275963214,33675.16051818501 
 12/01  02:20:00,4.4,16893.48699114426,0.0,19.05530082732694,33657.931825402295 
 12/01  02:30:00,4.4,17047.353550720043,0.0,19.04954963764394,33642.47588070725 
 12/01  02:40:00,4.4,17201.25021304888,0.0,19.04410848079496,33628.97923346023 
 12/01  02:50:00,4.4,17355.17698696567,0.0,19.03949242444684,33617.81213208498 
 12/01  03:00:00,4.4,17509.13388130877,0.0,19.035197474878694,33608.299198599474 
 12/01  03:10:00,4.4,17509.13388130877,0.0,19.030874424760808,33599.926750342325 
 12/01  03:20:00,4.4,17509.13388130877,0.0,19.026281467773776,33592.100429622544 
 12/01  03:30:00,4.4,17509.13388130877,0.0,19.021409439169238,33584.61564750328 
 12/01  03:40:00,4.4,17509.13388130877,0.0,19.016332612005788,33577.48525911133 
 12/01  03:50:00,4.4,17509.13388130877,0.0,19.01110394168301,33570.757440600675 
 12/01  04:00:00,4.4,17509.13388130877,0.0,19.005708743901825,33564.42422389197 
 12/01  04:10:00,4.216666666666667,17154.567676987343,0.0,19.000062062321775,33558.40433096083 
 12/01  04:20:00,4.033333333333334,16801.990262813644,0.0,18.984040489674116,33541.22372353229 
 12/01  04:30:00,3.85,16451.38063422885,0.0,18.955460343885865,33509.69399943236 
 12/01  04:40:00,3.666666666666667,16102.718731784065,0.0,18.917960328838416,33466.90678963088 
 12/01  04:50:00,3.4833333333333336,15755.984148266642,0.0,18.876068496394685,33417.05870820276 
 12/01  05:00:00,3.3,15411.157082694857,0.0,18.832465416530864,33362.54119840156 
 12/01  05:10:00,3.3,15409.138035753482,0.0,20.61080618968738,35148.80039395613 
 12/01  05:20:00,3.3,15407.119662777844,0.0,20.984970019765478,35525.80817734788 
 12/01  05:30:00,3.3,15405.101963430545,0.0,21.20742204814717,35741.96782360824 
 12/01  05:40:00,3.3,15403.084937374404,0.0,20.833106736662516,35348.89037054802 
 12/01  05:50:00,3.3,15401.068584272462,0.0,21.01502893025912,35515.97125609353 
 12/01  06:00:00,3.3,15399.052903788006,0.0,21.250940955409175,35737.74842850205 
 12/01  06:10:00,3.4833333333333336,15743.718004269176,0.0,21.110547926079783,35576.5585334449 
 12/01  06:20:00,3.666666666666667,16090.288666169288,0.0,21.110062014058817,35562.587444655495 
 12/01  06:30:00,3.85,16438.78466933241,0.0,21.11000689029916,35556.982102881724 
 12/01  06:40:00,4.033333333333333,16789.22639919185,0.0,21.11000076742039,35554.012164543514 
 12/01  06:50:00,4.216666666666667,17141.633893737424,0.0,21.110000085501178,35551.50159383676 
 12/01  07:00:00,4.4,17496.028135083587,0.0,21.11000000952862,35549.104411140346 
 12/01  07:10:00,4.316666666666666,17334.692358902183,0.23156650818000003,21.10998671720028,35544.356286903516 
 12/01  07:20:00,4.233333333333334,17173.769133877297,0.23156650818000003,21.109971648917996,35532.65986497 
 12/01  07:30:00,4.15,17013.25695265433,0.23156650818000003,21.109951096377335,35519.20766914057 
 12/01  07:40:00,4.066666666666666,16853.153659791045,0.23156650818000003,21.109946488391576,35496.80174059089 
 12/01  07:50:00,3.9833333333333336,16693.457219807802,0.23156650818000003,21.109943978945073,35471.72450039365 
 12/01  08:00:00,3.9,16534.165927602233,0.23156650818000003,21.109941785962538,35444.41123740282 
 12/01  08:10:00,4.083333333333333,16883.009192670743,0.23156650818000003,21.109939690755913,35414.90493359727 
 12/01  08:20:00,4.266666666666667,17233.7680953312,0.23156650818000003,21.10994604418442,35413.55923020935 
 12/01  08:30:00,4.45,17586.46191416777,0.23156650818000003,21.109952512330279,35432.547978174785 
 12/01  08:40:00,4.633333333333333,17941.110870888893,0.23156650818000003,21.109958404803728,35462.46822674161 
 12/01  08:50:00,4.816666666666666,18297.734707453594,0.23156650818000003,21.109963900398495,35499.20944620804 
 12/01  09:00:00,5.0,18656.353563485343,0.23156650818000003,21.109969133425606,35541.87481844424 
 12/01  09:10:00,5.1000000000000009,18856.3512632524,0.23156650818000003,21.10997415493552,35590.511533540805 
 12/01  09:20:00,5.2,19057.00331119533,0.23156650818000003,21.109978755040716,35713.66264453948 
 12/01  09:30:00,5.3,19258.313785654376,0.23156650818000003,21.109978874645998,35875.58501013824 
 12/01  09:40:00,5.4,19460.286087336124,0.23156650818000003,21.109977196670273,36045.24200580871 
 12/01  09:50:00,5.5,19662.924570121973,0.23156650818000003,21.10997508056451,36211.16047802223 
 12/01  10:00:00,5.6,19866.232669658362,0.23156650818000003,21.109973032525966,36372.055105693085 
 12/01  10:10:00,5.783333333333333,20139.24998248082,0.23156650818000003,21.10997116130003,36529.16766529242 
 12/01  10:20:00,5.966666666666667,20411.896466969603,0.23156650818000003,21.109996257826827,36683.29030354842 
 12/01  10:30:00,6.15,20684.150440194317,0.23156650818000003,21.109999522876327,36834.702412641076 
 12/01  10:40:00,6.333333333333334,20955.989098616956,0.23156650818000003,21.10999870422682,36983.57192790588 
 12/01  10:50:00,6.516666666666667,21227.389470145863,0.23156650818000003,21.109997208681578,37130.01198966472 
 12/01  11:00:00,6.7,21498.327925980826,0.23156650818000003,21.109965441724314,37274.10681917804 
 12/01  11:10:00,6.966666666666667,21520.15425206279,0.23156650818000003,21.10996030942502,37416.03361220582 
 12/01  11:20:00,7.233333333333334,21526.913479678908,0.23156650818000003,21.10998342140801,37670.298486856 
 12/01  11:30:00,7.5,21518.192721429026,0.23156650818000003,21.109978331230665,37741.68065375306 
 12/01  11:40:00,7.7666666666666679,21493.571193486634,0.23156650818000003,21.109973858370414,37854.016738884085 
 12/01  11:50:00,8.033333333333335,21452.621575834175,0.23156650818000003,21.109911630305473,37907.72782954035 
 12/01  12:00:00,8.3,21394.908832587007,0.23156650818000003,21.10989485379309,38036.425232544454 
 12/01  12:10:00,8.400000000000003,21498.833365430444,0.23156650818000003,21.10997365854168,38187.63955113661 
 12/01  12:20:00,8.5,21602.109987871,0.23156650818000003,21.109958489560353,38203.10572143217 
 12/01  12:30:00,8.600000000000002,21704.729780328107,0.23156650818000003,21.109929348221607,38253.65151712256 
 12/01  12:40:00,8.700000000000001,21806.685038913787,0.23156650818000003,21.109879935283624,38294.33226722435 
 12/01  12:50:00,8.8,21907.967571094287,0.23156650818000003,21.109871455606485,38371.34067002787 
 12/01  13:00:00,8.9,22008.569121456723,0.23156650818000003,21.109868638630265,38447.64532176405 
 12/01  13:10:00,8.983333333333335,22109.188631683835,0.23156650818000003,21.109866563334405,38517.96045938363 
 12/01  13:20:00,9.066666666666669,22209.502987432395,0.23156650818000003,21.109864887186047,38583.88786005546 
 12/01  13:30:00,9.15,22309.50801406419,0.23156650818000003,21.10986338120102,38647.24965265041 
 12/01  13:40:00,9.233333333333335,22409.20078614386,0.23156650818000003,21.10986189687008,38708.86361430608 
 12/01  13:50:00,9.316666666666667,22508.57707574071,0.23156650818000003,21.109860488349978,38768.94233751397 
 12/01  14:00:00,9.4,22607.632627029572,0.23156650818000003,21.109860267915598,38827.5199655427 
 12/01  14:10:00,9.4,22607.632627029572,0.23156650818000003,21.109859983104849,38884.62320001621 
 12/01  14:20:00,9.4,22607.63262702957,0.23156650818000003,21.109858466747196,38938.990636542745 
 12/01  14:30:00,9.4,22607.632627029572,0.23156650818000003,21.109856908275078,38990.00685736458 
 12/01  14:40:00,9.4,22607.632627029572,0.23156650818000003,21.10985545845778,39037.62514690083 
 12/01  14:50:00,9.4,22607.632627029572,0.23156650818000003,21.109854125076969,39082.01084497529 
 12/01  15:00:00,9.4,22607.632627029572,0.23156650818000003,21.109852898649458,39123.35199406126 
 12/01  15:10:00,9.133333333333333,22345.500775320772,0.23156650818000003,21.109851768619156,39161.81115988294 
 12/01  15:20:00,8.866666666666668,22078.347910658944,0.23156650818000003,21.10984516140516,39222.45164228129 
 12/01  15:30:00,8.6,21806.334288250546,0.23156650818000003,21.109839151085237,39294.28567670302 
 12/01  15:40:00,8.333333333333333,21529.61524465206,0.23156650818000003,21.109832782432784,39366.964218967565 
 12/01  15:50:00,8.066666666666667,21248.34466563545,0.23156650818000003,21.109826135621327,39436.4154935033 
 12/01  16:00:00,7.8,20962.67180895473,0.23156650818000003,21.109819370302359,39502.00827682151 
 12/01  16:10:00,7.616666666666667,20697.05200452676,0.23156650818000003,21.10981243367208,39564.03036801827 
 12/01  16:20:00,7.433333333333334,20431.18341024301,0.23156650818000003,21.109810415498406,39596.56785829678 
 12/01  16:30:00,7.25,20165.083260878942,0.23156650818000003,21.109804899010208,39610.201009785145 
 12/01  16:40:00,7.066666666666666,19898.767852232824,0.23156650818000003,21.109956328022535,39615.29650275003 
 12/01  16:50:00,6.883333333333334,19632.25382001279,0.23156650818000003,21.109974112643394,39615.39822006013 
 12/01  17:00:00,6.7,19365.557291904315,0.23156650818000003,21.10980849647765,39611.91296636926 
 12/01  17:10:00,6.6000000000000009,19356.74363371116,0.23156650818000003,21.10978389738078,39605.393093896986 
 12/01  17:20:00,6.500000000000001,19345.98609683403,0.23156650818000003,21.109917962576245,39552.80571389129 
 12/01  17:30:00,6.4,19333.303957418444,0.23156650818000003,21.1099379504276,39479.43894691646 
 12/01  17:40:00,6.300000000000001,19318.71700448189,0.23156650818000003,21.109944296384744,39406.49513922527 
 12/01  17:50:00,6.199999999999999,19302.244044715648,0.23156650818000003,21.10994851318259,39341.414097838264 
 12/01  18:00:00,6.1,19283.904620147143,0.23156650818000003,21.10995196949973,39284.68217919976 
 12/01  18:10:00,6.1,19385.494261211366,0.23156650818000003,21.10995510698236,39235.124100574365 
 12/01  18:20:00,6.1000000000000009,19487.1307483178,0.23156650818000003,21.109962549990035,39192.66801053584 
 12/01  18:30:00,6.1,19588.81411387709,0.23156650818000003,21.10996688133555,39157.23616533434 
 12/01  18:40:00,6.1,19690.544390329815,0.23156650818000003,21.10996993275725,39128.5993173857 
 12/01  18:50:00,6.1,19792.321610146442,0.23156650818000003,21.10997251203457,39106.446221219056 
 12/01  19:00:00,6.1,19894.145805827473,0.23156650818000003,21.10997465003522,39090.4548417099 
 12/01  19:10:00,6.016666666666667,19806.307417809567,0.23156650818000003,21.109976402314208,39080.319655302446 
 12/01  19:20:00,5.933333333333334,19718.019747623097,0.23156650818000003,21.10999598898145,39025.502597296116 
 12/01  19:30:00,5.85,19629.28786177425,0.23156650818000003,21.109998181920117,38947.387972307166 
 12/01  19:40:00,5.766666666666667,19540.11611084155,0.23156650818000003,21.109998355893344,38866.058577148564 
 12/01  19:50:00,5.683333333333334,19450.508816217884,0.23156650818000003,21.10999829555224,38789.1253289592 
 12/01  20:00:00,5.6,19360.470958051486,0.23156650818000003,21.109998227461888,38717.443716771915 
 12/01  20:10:00,5.5,19258.653139757975,0.23156650818000003,21.109998490216083,38648.247984143374 
 12/01  20:20:00,5.4,19156.098623154692,0.23156650818000003,21.109998246410077,38601.18271553163 
 12/01  20:30:00,5.3,19052.817106603787,0.23156650818000003,21.1099987249974,38540.61001324091 
 12/01  20:40:00,5.199999999999999,18948.817297482787,0.23156650818000003,21.109997885725475,38484.501065740566 
 12/01  20:50:00,5.1,18844.108749573228,0.23156650818000003,21.109997689839834,38421.22161142535 
 12/01  21:00:00,5.0,18738.70025537947,0.23156650818000003,21.109997552749144,38365.251291336666 
 12/01  21:10:00,5.0,18648.75853892004,0.0,20.99587061884543,38191.63398382357 
 12/01  21:20:00,5.0,18558.797168512963,0.0,20.49233530245406,37618.75541109912 
 12/01  21:30:00,5.0,18468.816137715425,0.0,19.997436231392144,37025.807727176914 
 12/01  21:40:00,5.0,18378.815440081762,0.0,19.720932745754284,36667.85947115018 
 12/01  21:50:00,5.0,18288.795069163505,0.0,19.582032530477219,36462.50063370254 
 12/01  22:00:00,5.0,18198.755018509364,0.0,19.462004967984404,36257.42718878415 
 12/01  22:10:00,4.816666666666666,17843.869740801045,0.0,19.381794498592375,36095.37757301876 
 12/01  22:20:00,4.633333333333334,17490.96675150443,0.0,19.316073124785633,35948.81850615135 
 12/01  22:30:00,4.45,17140.025654881312,0.0,19.25616195213466,35807.90860002885 
 12/01  22:40:00,4.266666666666667,16791.026451979233,0.0,19.20110203756357,35671.42258914569 
 12/01  22:50:00,4.083333333333333,16443.94869328069,0.0,19.151365865214254,35539.936562361974 
 12/01  23:00:00,3.9,16098.772852453076,0.0,19.106633021168375,35413.297468055156 
 12/01  23:10:00,3.9,16186.079011809523,0.0,19.066349885397359,35291.097992492636 
 12/01  23:20:00,3.9,16273.423955500244,0.0,19.023641467231298,35166.714446886945 
 12/01  23:30:00,3.9,16360.807709374927,0.0,18.97648256767603,35038.442830505854 
 12/01  23:40:00,3.8999999999999996,16448.230299306255,0.0,18.926766612709739,34908.51186269986 
 12/01  23:50:00,3.9,16535.691751189916,0.0,18.876876083182667,34779.61128655967 
 12/01  24:00:00,3.9,16623.19209094461,0.0,18.82807203178737,34653.27171377881 
 12/02  00:10:00,3.9,16388.417943459608,0.0,18.780586103794069,34529.966256627245 
 12/02  00:20:00,3.9,16153.713877976343,0.0,18.729665955881246,34401.0638150337 
 12/02  00:30:00,3.9,15919.079863119425,0.0,18.681079927107996,34269.966452015244 
 12/02  00:40:00,3.8999999999999996,15684.515867532178,0.0,18.637767268891474,34138.803009015486 
 12/02  00:50:00,3.9,15450.02185987666,0.0,18.598905471081996,34006.66015169576 
 12/02  01:00:00,3.9,15215.597808833603,0.0,18.562565315955138,33871.707504616876 
 12/02  01:10:00,3.9,15217.494548009781,0.0,18.52740397621699,33732.70256041483 
 12/02  01:20:00,3.9,15219.391924224514,0.0,18.498099288033364,33599.691965073514 
 12/02  01:30:00,3.9,15221.289937798785,0.0,18.475111034120148,33476.39239019341 
 12/02  01:40:00,3.8999999999999996,15223.188589053794,0.0,18.456154843402137,33361.479707684965 
 12/02  01:50:00,3.9,15225.087878310971,0.0,18.43916294911584,33252.792167497864 
 12/02  02:00:00,3.9,15226.987805891942,0.0,18.42316833063306,33149.030272597105 
 12/02  02:10:00,3.8,15045.77562270798,0.0,18.407953984637826,33049.69241617811 
 12/02  02:20:00,3.7,14865.079488771647,0.0,18.392111163708923,32951.971161112335 
 12/02  02:30:00,3.5999999999999998,14684.89649088211,0.0,18.375291303725836,32854.675143146764 
 12/02  02:40:00,3.5,14505.223823423315,0.0,18.35789989656528,32757.925531035216 
 12/02  02:50:00,3.4,14326.058415196838,0.0,18.34038411812517,32662.13648545962 
 12/02  03:00:00,3.3,14147.39748990519,0.0,18.322958190880443,32567.545740069472 
 12/02  03:10:00,3.4833333333333336,14208.107279963177,0.0,18.305652716683264,32474.197438461648 
 12/02  03:20:00,3.666666666666667,14263.394435415124,0.0,18.292371671043634,32385.604381358437 
 12/02  03:30:00,3.85,14313.151884711986,0.0,18.284452140592678,32302.786208858834 
 12/02  03:40:00,4.033333333333333,14357.271513730977,0.0,18.279823369952763,32223.465198889928 
 12/02  03:50:00,4.216666666666667,14395.643360834372,0.0,18.276537881447046,32145.57607529214 
 12/02  04:00:00,4.4,14428.156652512824,0.0,18.27376271290226,32068.214860373082 
 12/02  04:10:00,4.216666666666667,14179.333571919979,0.0,18.27140165383915,31991.232345170967 
 12/02  04:20:00,4.033333333333334,13930.3152169205,0.0,18.26525689196075,31911.206442820327 
 12/02  04:30:00,3.85,13681.115664644027,0.0,18.254543554234006,31827.86423417402 
 12/02  04:40:00,3.666666666666667,13431.749307025082,0.0,18.240858996981826,31742.98709641783 
 12/02  04:50:00,3.4833333333333336,13182.229855030946,0.0,18.225889105786409,31658.273184294092 
 12/02  05:00:00,3.3,12932.57108679672,0.0,18.210512147834309,31574.55863397837 
 12/02  05:10:00,3.4833333333333336,13059.742146431512,0.0,20.365579085642567,33673.4701456212 
 12/02  05:20:00,3.666666666666667,13183.488053871655,0.0,20.88958671998209,34196.89366845207 
 12/02  05:30:00,3.85,13303.7370687039,0.0,21.26690213627172,34553.01751236323 
 12/02  05:40:00,4.033333333333333,13420.41677056405,0.0,20.795553908015685,34047.15025962772 
 12/02  05:50:00,4.216666666666667,13533.453332810433,0.0,21.000345544167155,34220.33894899453 
 12/02  06:00:00,4.4,13642.772462390136,0.0,21.277435291091427,34469.698900177726 
 12/02  06:10:00,4.683333333333334,13754.762541904847,0.0,21.110543359195576,34270.734631337866 
 12/02  06:20:00,4.966666666666667,13855.594492376089,0.0,21.110061888632055,34249.88351677584 
 12/02  06:30:00,5.25,13944.938134083042,0.0,21.11000690315039,34242.41313341135 
 12/02  06:40:00,5.533333333333333,14022.456346135545,0.0,21.11000077193672,34239.14516867793 
 12/02  06:50:00,5.816666666666666,14087.805884785983,0.0,21.11000008633923,34236.849774930815 
 12/02  07:00:00,6.1,14140.63673463741,0.0,21.110000009658515,34235.23370436336 
 12/02  07:10:00,6.1,14066.083011674986,0.23156650818000003,21.109962215648105,34202.956820908366 
 12/02  07:20:00,6.1000000000000009,13991.536366260141,0.23156650818000003,21.109915261114219,34071.3875947739 
 12/02  07:30:00,6.1,13916.99679738509,0.23156650818000003,21.109861040461337,33936.5124405631 
 12/02  07:40:00,6.1,13842.464304042245,0.23156650818000003,21.10985591871394,33739.110246977754 
 12/02  07:50:00,6.1,13767.938885224203,0.23156650818000003,21.109858065883186,33548.31546470795 
 12/02  08:00:00,6.1,13693.420539923754,0.23156650818000003,21.109860851561405,33365.32323513564 
 12/02  08:10:00,6.466666666666667,14258.80563949632,0.23156650818000003,21.109863319491603,33187.62769639649 
 12/02  08:20:00,6.833333333333334,14828.746390153294,0.23156650818000003,21.109872831932184,33046.16523420639 
 12/02  08:30:00,7.2,15403.334409184137,0.23156650818000003,21.109884884956914,32933.57703768197 
 12/02  08:40:00,7.566666666666666,15982.663427889238,0.23156650818000003,21.10997371494694,32809.504369866605 
 12/02  08:50:00,7.9333333333333349,16566.828254338456,0.2315665081800002,21.109972939291344,32786.760242054006 
 12/02  09:00:00,8.3,17155.925739831262,0.23156650818000003,21.109966808120985,32744.035125964456 
 12/02  09:10:00,8.583333333333334,17496.39976129309,0.23156650818000003,21.10993213532843,32724.713570000706 
 12/02  09:20:00,8.866666666666668,17835.262278653412,0.23156650818000003,21.109928217041536,32749.168059392327 
