Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Temperature [C](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Mass Flow Rate [kg/s](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Setpoint Temperature [C](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Temperature [C](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Mass Flow Rate [kg/s](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Setpoint Temperature [C](TimeStep) 
 09/17  05:30:00,22.2,48.884716181095459,1.3526032534439432,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  05:40:00,22.2,48.8847124017644,1.354672689224673,48.89,6.7,28.170871653927926,6.7 
 09/17  05:50:00,22.2,48.88471091541731,1.3564246302317638,48.89,6.7,28.170871653927926,6.7 
 09/17  06:00:00,22.2,48.88471093748599,1.357963044939958,48.89,6.7,28.170871653927926,6.7 
 09/17  06:10:00,22.3,48.884709513697789,1.357698330184239,48.89,6.7,28.170871653927926,6.7 
 09/17  06:20:00,22.4,48.88471031900828,1.3587388507459995,48.89,6.7,28.170871653927926,6.7 
 09/17  06:30:00,22.5,48.88470902312508,1.3579108170914314,48.89,6.7,28.170871653927926,6.7 
 09/17  06:40:00,22.6,48.88470626405049,1.3579559217205464,48.89,6.700000000000001,28.170871653927926,6.7 
 09/17  06:50:00,22.7,48.884701176307299,1.3572734523371653,48.89,6.700000000000001,28.170871653927926,6.7 
 09/17  07:00:00,22.8,48.884696460470369,1.3562242014023287,48.89,6.7,28.170871653927926,6.7 
 09/17  07:10:00,22.883333333333334,48.88500778866393,1.1495475746505888,48.89,6.7,28.170871653927926,6.7 
 09/17  07:20:00,22.96666666666667,48.885531679218619,1.1303914826009689,48.89,6.7,28.170871653927926,6.7 
 09/17  07:30:00,23.05,48.88580120117537,1.119158914427933,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  07:40:00,23.133333333333334,48.88594325971772,1.1070481911948956,48.89,6.7,28.170871653927926,6.7 
 09/17  07:50:00,23.21666666666667,48.88601685445808,1.097431094446568,48.89,6.700000000000001,28.170871653927926,6.7 
 09/17  08:00:00,23.3,48.8860507759398,1.0870754509601286,48.89,6.700000000000001,28.170871653927926,6.7 
 09/17  08:10:00,23.583333333333337,48.88605698537453,1.076073173817072,48.89,6.7,28.170871653927926,6.7 
 09/17  08:20:00,23.866666666666668,48.8860516641454,1.0620453950401876,48.89,6.7,28.170871653927926,6.7 
 09/17  08:30:00,24.15,48.88603625777127,1.054103851982058,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  08:40:00,24.43333333333333,48.886017210187258,1.0397714915553007,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  08:50:00,24.71666666666667,48.885999663638099,1.028954107542743,48.89,6.700000000000001,28.170871653927926,6.7 
 09/17  09:00:00,25.0,48.885960419439488,1.0204804911058676,48.89,6.7,28.170871653927926,6.7 
 09/17  09:10:00,24.900000000000003,48.88591890689484,1.0150653137194994,48.89,6.7,28.170871653927926,6.7 
 09/17  09:20:00,24.8,48.88589799440364,1.00487264927592,48.89,6.7,28.170871653927926,6.7 
 09/17  09:30:00,24.7,48.88587487068466,1.000640934286949,48.89,6.699999999999998,28.170871653927926,6.7 
 09/17  09:40:00,24.6,48.88585089136067,1.0009417611887628,48.89,6.7,28.170871653927926,6.7 
 09/17  09:50:00,24.5,48.885839602334737,1.0016048471014277,48.89,6.7,28.170871653927926,6.7 
 09/17  10:00:00,24.4,48.88584904963365,0.9999185894313599,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  10:10:00,24.599999999999999,48.88585856330227,0.9959426441507476,48.89,6.7,28.170871653927926,6.7 
 09/17  10:20:00,24.800000000000006,48.88586690075385,0.9902375850554545,48.89,6.700000000000001,28.170871653927926,6.7 
 09/17  10:30:00,25.0,48.88587301057484,0.9883451512732253,48.89,6.7,28.170871653927926,6.7 
 09/17  10:40:00,25.200000000000004,48.88585834107436,0.9756212589667864,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  10:50:00,25.400000000000003,48.88581936105543,0.962208199925299,48.89,6.7,28.170871653927926,6.7 
 09/17  11:00:00,25.6,48.88577289023771,0.9507279584434318,48.89,6.700000000000001,28.170871653927926,6.7 
 09/17  11:10:00,25.866666666666668,48.88571615804479,0.9398147344377303,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  11:20:00,26.133333333333338,48.88564559276362,0.927315245681825,48.89,6.7,28.170871653927926,6.7 
 09/17  11:30:00,26.4,48.885579499204947,0.9172826031028264,48.89,6.7,28.170871653927926,6.7 
 09/17  11:40:00,26.666666666666669,48.885519400883357,0.9099389480879632,48.89,6.7,28.170871653927926,6.7 
 09/17  11:50:00,26.933333333333335,48.885463142992708,0.9032723135246614,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  12:00:00,27.2,48.88542601600248,0.8979332929707794,48.89,6.699999999999998,28.170871653927926,6.7 
 09/17  12:10:00,27.200000000000004,48.885410482703409,0.8937981587040699,48.89,6.7,28.170871653927926,6.7 
 09/17  12:20:00,27.200000000000004,48.885396303337937,0.8917343074464554,48.89,6.7,28.170871653927926,6.7 
 09/17  12:30:00,27.2,48.8853900289492,0.8860565686613112,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  12:40:00,27.200000000000004,48.885384082640289,0.8837044042288651,48.89,6.7,28.170871653927926,6.7 
 09/17  12:50:00,27.2,48.885363211313819,0.8805757111156227,48.89,6.700000000000001,28.170871653927926,6.7 
 09/17  13:00:00,27.2,48.88534394097133,0.8745395729605349,48.89,6.7,28.170871653927926,6.7 
 09/17  13:10:00,27.200000000000004,48.885315030598068,0.8727980289752936,48.89,6.7,28.170871653927926,6.7 
 09/17  13:20:00,27.200000000000004,48.88527828998481,0.8667336389842013,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  13:30:00,27.2,48.88524694796972,0.8617450073791001,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  13:40:00,27.200000000000004,48.88521515898778,0.8606055345394759,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  13:50:00,27.2,48.885184916172878,0.858820275610686,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  14:00:00,27.2,48.885156388811939,0.8581452349108204,48.89,6.7,28.170871653927926,6.7 
 09/17  14:10:00,27.383333333333334,48.88513299258147,0.8506821112313369,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  14:20:00,27.56666666666667,48.88510429318506,0.8499653198127881,48.89,6.7,28.170871653927926,6.7 
 09/17  14:30:00,27.75,48.88506959802135,0.8422086861934764,48.89,6.7,28.170871653927926,6.7 
 09/17  14:40:00,27.933333333333338,48.885028185196677,0.8436237105774245,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  14:50:00,28.116666666666668,48.88501184621134,0.8353868877932849,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  15:00:00,28.3,48.88501213872012,0.8345852187232807,48.89,6.700000000000002,28.170871653927926,6.7 
 09/17  15:10:00,28.033333333333336,48.88471333025385,0.9782550949935556,48.89,6.700000000000001,28.170871653927926,6.7 
 09/17  15:20:00,27.76666666666667,48.88425597834967,0.9917980827237756,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  15:30:00,27.5,48.884247771535459,1.0028462569672894,48.89,6.7,28.170871653927926,6.7 
 09/17  15:40:00,27.233333333333336,48.88434107449724,1.0089305569586209,48.89,6.7,28.170871653927926,6.7 
 09/17  15:50:00,26.966666666666666,48.8843929806767,1.0199430995572354,48.89,6.7,28.170871653927926,6.7 
 09/17  16:00:00,26.7,48.88441928579182,1.0281272942701343,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  16:10:00,26.416666666666666,48.88443784762647,1.039199120469004,48.89,6.7,28.170871653927926,6.7 
 09/17  16:20:00,26.133333333333334,48.88444578483872,1.0490379410779003,48.89,6.700000000000001,28.170871653927926,6.7 
 09/17  16:30:00,25.85,48.88443697438331,1.0552326410390292,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  16:40:00,25.566666666666664,48.88443611145509,1.066271958074146,48.89,6.7,28.170871653927926,6.7 
 09/17  16:50:00,25.283333333333336,48.884435083327797,1.0722393857444049,48.89,6.7,28.170871653927926,6.7 
 09/17  17:00:00,25.0,48.88442120985936,1.0790793656191756,48.89,6.7,28.170871653927926,6.7 
 09/17  17:10:00,24.900000000000003,48.884413539093717,1.089595349433514,48.89,6.7,28.170871653927926,6.7 
 09/17  17:20:00,24.8,48.8844093066846,1.1019542321458276,48.89,6.7,28.170871653927926,6.7 
 09/17  17:30:00,24.7,48.88439615022558,1.1072796416476115,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  17:40:00,24.6,48.884395347462689,1.1176613593821044,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  17:50:00,24.5,48.88438679239624,1.1225504498185753,48.89,6.7,28.170871653927926,6.7 
 09/17  18:00:00,24.4,48.88437657880713,1.1314666941180032,48.89,6.700000000000001,28.170871653927926,6.7 
 09/17  18:10:00,24.03333333333333,48.8843818485008,1.147129819493976,48.89,6.7,28.170871653927926,6.7 
 09/17  18:20:00,23.666666666666669,48.884399434067628,1.161952316372033,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  18:30:00,23.299999999999998,48.884408882026388,1.1742629742115163,48.89,6.7,28.170871653927926,6.7 
 09/17  18:40:00,22.933333333333335,48.884373070817179,1.1930366885316286,48.89,6.7,28.170871653927926,6.7 
 09/17  18:50:00,22.566666666666668,48.88431123318503,1.204250536246147,48.89,6.700000000000001,28.170871653927926,6.7 
 09/17  19:00:00,22.2,48.88425951422939,1.2134375012286308,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  19:10:00,22.016666666666667,48.88421723321582,1.2259416328746014,48.89,6.7,28.170871653927926,6.7 
 09/17  19:20:00,21.833333333333337,48.88429046079809,1.2341937927347542,48.89,6.7,28.170871653927926,6.7 
 09/17  19:30:00,21.65,48.884357664216739,1.2410528414489457,48.89,6.699999999999999,28.170871653927926,6.7 
 09/17  19:40:00,21.46666666666667,48.88442213501914,1.2500650806518475,48.89,6.7,28.170871653927926,6.7 
 09/17  19:50:00,21.283333333333336,48.88447686229962,1.2560331807834016,48.89,6.7,28.170871653927926,6.7 
 09/17  20:00:00,21.1,48.884525083136569,1.2644093352903075,48.89,6.702629051620648,28.170871653927926,6.702629051620648 
 09/17  20:10:00,20.916666666666669,48.8845513838363,1.2714592991595986,48.89,6.750828331332533,28.170871653927926,6.750828331332533 
 09/17  20:20:00,20.733333333333336,48.884578271896817,1.2765063195799267,48.89,6.7990276110444169,28.170871653927926,6.799027611044417 
 09/17  20:30:00,20.55,48.884592093616188,1.2848303466198806,48.89,6.847226890756303,28.170871653927926,6.8472268907563029 
 09/17  20:40:00,20.366666666666668,48.88459640245576,1.2897178960215723,48.89,6.8954261704681889,28.170871653927926,6.895426170468188 
 09/17  20:50:00,20.183333333333335,48.884615232538859,1.2939961013867028,48.89,6.943625450180073,28.170871653927926,6.943625450180072 
 09/17  21:00:00,20.0,48.88463481778701,1.2989863757434289,48.89,6.991824729891957,28.170871653927926,6.991824729891957 
 09/17  21:10:00,19.816666666666668,48.88463045633428,1.3080657573332968,48.89,7.040024009603842,28.170871653927926,7.040024009603842 
 09/17  21:20:00,19.633333333333334,48.88462843592885,1.3104277979459276,48.89,7.088223289315727,28.170871653927926,7.088223289315726 
 09/17  21:30:00,19.45,48.88462861089237,1.3178150881138818,48.89,7.136422569027612,28.170871653927926,7.136422569027611 
 09/17  21:40:00,19.266666666666667,48.88462195690494,1.3231580855725865,48.89,7.184621848739496,28.170871653927926,7.184621848739496 
 09/17  21:50:00,19.083333333333333,48.88466663465354,1.3260893327284039,48.89,7.232821128451381,28.170871653927926,7.232821128451381 
 09/17  22:00:00,18.9,48.88467652398922,1.3307864016028027,48.89,7.281020408163265,28.170871653927926,7.281020408163266 
 09/17  22:10:00,18.71666666666667,48.884676026586017,1.3372708487238563,48.89,7.32921968787515,28.170871653927926,7.32921968787515 
 09/17  22:20:00,18.53333333333333,48.88467789148561,1.3404205766526836,48.89,7.377418967587034,28.170871653927926,7.377418967587035 
 09/17  22:30:00,18.35,48.88466036300596,1.3493514624844625,48.89,7.425618247298919,28.170871653927926,7.425618247298919 
 09/17  22:40:00,18.166666666666669,48.88463762403596,1.3536432123413005,48.89,7.473817527010807,28.170871653927926,7.473817527010804 
 09/17  22:50:00,17.983333333333336,48.88462612124374,1.358705742249666,48.89,7.5220168067226889,28.170871653927926,7.522016806722689 
 09/17  23:00:00,17.8,48.88461110384634,1.3640795156643376,48.89,7.5702160864345739,28.170871653927926,7.5702160864345739 
 09/17  23:10:00,17.7,48.88460889963726,1.3665336582822863,48.89,7.596506602641056,28.170871653927926,7.596506602641057 
 09/17  23:20:00,17.6,48.88459467932131,1.3751728473525862,48.89,7.622797118847538,28.170871653927926,7.622797118847538 
 09/17  23:30:00,17.5,48.88458136237958,1.3765587265986082,48.89,7.649087635054022,28.170871653927926,7.649087635054022 
 09/17  23:40:00,17.4,48.88456267831678,1.3844273504252843,48.89,7.675378151260505,28.170871653927926,7.675378151260505 
 09/17  23:50:00,17.3,48.88454040553348,1.3882629166849435,48.89,7.701668667466986,28.170871653927926,7.701668667466986 
 09/17  24:00:00,17.2,48.88453215295666,1.3920671789207855,48.89,7.72795918367347,28.170871653927926,7.72795918367347 
 09/18  00:10:00,17.016666666666667,48.88461373823708,1.361735887298435,48.89,7.776158463385355,28.170871653927926,7.776158463385355 
 09/18  00:20:00,16.833333333333337,48.88470629104001,1.3657191828589426,48.89,7.824357743097241,28.170871653927926,7.824357743097239 
 09/18  00:30:00,16.65,48.884736581177367,1.3695386549479936,48.89,7.872557022809124,28.170871653927926,7.872557022809124 
 09/18  00:40:00,16.46666666666667,48.88475301599779,1.3696554222092064,48.89,7.920756302521009,28.170871653927926,7.920756302521008 
 09/18  00:50:00,16.283333333333336,48.88475146389716,1.3769248028775246,48.89,7.968955582232892,28.170871653927926,7.968955582232893 
 09/18  01:00:00,16.1,48.88474270321769,1.3793484501971725,48.89,8.017154861944779,28.170871653927926,8.017154861944779 
 09/18  01:10:00,16.016666666666667,48.884744235978519,1.3814262239230959,48.89,8.039063625450181,28.170871653927926,8.039063625450181 
 09/18  01:20:00,15.933333333333336,48.88473014763065,1.3872419634752947,48.89,8.060972388955582,28.170871653927926,8.060972388955582 
 09/18  01:30:00,15.850000000000002,48.884716250504158,1.3877948591580168,48.89,8.082881152460983,28.170871653927926,8.082881152460985 
 09/18  01:40:00,15.766666666666666,48.88470283508177,1.3940609606937116,48.89,8.104789915966386,28.170871653927926,8.104789915966388 
 09/18  01:50:00,15.683333333333334,48.88466863719831,1.3990146271417657,48.89,8.126698679471789,28.170871653927926,8.126698679471789 
 09/18  02:00:00,15.6,48.8846644868849,1.3978211627915472,48.89,8.148607442977191,28.170871653927926,8.148607442977191 
 09/18  02:10:00,15.5,48.884651986598658,1.405048290309507,48.89,8.174897959183675,28.170871653927926,8.174897959183675 
 09/18  02:20:00,15.4,48.88461546260037,1.4114583443335925,48.89,8.201188475390156,28.170871653927926,8.201188475390156 
 09/18  02:30:00,15.3,48.88459444972638,1.4136587685415574,48.89,8.227478991596639,28.170871653927926,8.227478991596639 
 09/18  02:40:00,15.2,48.88458734595385,1.4178811880927418,48.89,8.253769507803123,28.170871653927926,8.253769507803123 
 09/18  02:50:00,15.1,48.884584771115417,1.4205843766612148,48.89,8.280060024009604,28.170871653927926,8.280060024009604 
 09/18  03:00:00,15.0,48.88457667963195,1.4249178596920369,48.89,8.306350540216087,28.170871653927926,8.306350540216087 
 09/18  03:10:00,15.0,48.88457737753574,1.4265409790824893,48.89,8.306350540216087,28.170871653927926,8.306350540216087 
 09/18  03:20:00,15.000000000000002,48.884568258308288,1.4316741945955143,48.89,8.306350540216087,28.170871653927926,8.306350540216087 
 09/18  03:30:00,15.0,48.8845609176433,1.4331493717419193,48.89,8.306350540216087,28.170871653927926,8.306350540216087 
 09/18  03:40:00,15.0,48.88454915800245,1.4381535241031179,48.89,8.306350540216086,28.170871653927926,8.306350540216087 
 09/18  03:50:00,15.0,48.88452566786729,1.4408548048569888,48.89,8.306350540216087,28.170871653927926,8.306350540216087 
 09/18  04:00:00,15.0,48.88451241926495,1.4444097960448988,48.89,8.306350540216087,28.170871653927926,8.306350540216087 
 09/18  04:10:00,14.9,48.88450653057587,1.4454765244526518,48.89,8.332641056422569,28.170871653927926,8.332641056422569 
 09/18  04:20:00,14.8,48.88449492521068,1.4486856993988003,48.89,8.358931572629054,28.170871653927926,8.358931572629052 
 09/18  04:30:00,14.7,48.884465212098209,1.4540260663513749,48.89,8.385222088835535,28.170871653927926,8.385222088835535 
 09/18  04:40:00,14.600000000000002,48.884433282526547,1.4570660481477176,48.89,8.411512605042017,28.170871653927926,8.411512605042017 
 09/18  04:50:00,14.5,48.884413224942409,1.4586909009419913,48.89,8.4378031212485,28.170871653927926,8.4378031212485 
 09/18  05:00:00,14.4,48.8843950928619,1.4627074492547477,48.89,8.464093637454983,28.170871653927926,8.464093637454983 
 09/18  05:10:00,14.4,48.88437243349632,1.4658435211553352,48.89,8.464093637454983,28.170871653927926,8.464093637454983 
 09/18  05:20:00,14.400000000000003,48.88435727247298,1.467629837334571,48.89,8.464093637454983,28.170871653927926,8.464093637454982 
 09/18  05:30:00,14.4,48.884352382650778,1.4688047124226072,48.89,8.464093637454983,28.170871653927926,8.464093637454983 
 09/18  05:40:00,14.4,48.8843479284189,1.4716469303915183,48.89,8.464093637454985,28.170871653927926,8.464093637454983 
 09/18  05:50:00,14.399999999999999,48.88433864952199,1.4734702662686623,48.89,8.464093637454983,28.170871653927926,8.464093637454983 
 09/18  06:00:00,14.4,48.88432871796109,1.4751141972858353,48.89,8.464093637454983,28.170871653927926,8.464093637454983 
 09/18  06:10:00,14.5,48.88474905724285,1.1710417714167257,48.89,8.4378031212485,28.170871653927926,8.4378031212485 
 09/18  06:20:00,14.600000000000002,48.88529571373347,1.1446256874870605,48.89,8.411512605042015,28.170871653927926,8.411512605042017 
 09/18  06:30:00,14.7,48.88553823303929,1.1349156753269756,48.89,8.385222088835535,28.170871653927926,8.385222088835535 
 09/18  06:40:00,14.8,48.885634511112339,1.1237065023125615,48.89,8.358931572629052,28.170871653927926,8.358931572629052 
 09/18  06:50:00,14.899999999999999,48.88564940433506,1.1128796110749449,48.89,8.33264105642257,28.170871653927926,8.33264105642257 
 09/18  07:00:00,15.0,48.885632332482,1.1009046893468906,48.89,8.306350540216087,28.170871653927926,8.306350540216087 
 09/18  07:10:00,15.183333333333334,48.88570452026349,0.9038192433165654,48.89,8.258151260504202,28.170871653927926,8.258151260504202 
 09/18  07:20:00,15.366666666666669,48.88587161607805,0.8800772076842677,48.89,8.209951980792317,28.170871653927926,8.209951980792317 
 09/18  07:30:00,15.55,48.885979554578089,0.8629532368241746,48.89,8.161752701080433,28.170871653927926,8.161752701080433 
 09/18  07:40:00,15.733333333333335,48.886030588718487,0.8430904507999878,48.89,8.113553421368547,28.170871653927926,8.113553421368547 
 09/18  07:50:00,15.916666666666668,48.88602075138991,0.8275647394874687,48.89,8.065354141656663,28.170871653927926,8.065354141656663 
 09/18  08:00:00,16.1,48.88595518829575,0.8066737962268318,48.89,8.017154861944779,28.170871653927926,8.017154861944779 
 09/18  08:10:00,16.566666666666668,48.88513875911803,1.7520876251939282,48.89,7.894465786314525,28.170871653927926,7.894465786314526 
 09/18  08:20:00,17.033333333333336,48.88694551448255,1.7766579174508866,48.89,7.771776710684272,28.170871653927926,7.771776710684273 
 09/18  08:30:00,17.5,48.88735939728872,1.7063524390234158,48.89,7.6490876350540228,28.170871653927926,7.649087635054022 
 09/18  08:40:00,17.966666666666666,48.88734867955139,1.688339163511513,48.89,7.526398559423771,28.170871653927926,7.52639855942377 
 09/18  08:50:00,18.433333333333335,48.887345335221109,1.679524380890307,48.89,7.403709483793517,28.170871653927926,7.403709483793517 
 09/18  09:00:00,18.9,48.887339765839197,1.659366118889431,48.89,7.281020408163265,28.170871653927926,7.281020408163266 
 09/18  09:10:00,19.366666666666668,48.887339711408497,1.6513507402798294,48.89,7.158331332533012,28.170871653927926,7.158331332533013 
 09/18  09:20:00,19.833333333333333,48.88734224273932,1.6277338595096858,48.89,7.0356422569027619,28.170871653927926,7.0356422569027619 
 09/18  09:30:00,20.299999999999998,48.88735145937509,1.6173311347250022,48.89,6.912953181272509,28.170871653927926,6.91295318127251 
 09/18  09:40:00,20.766666666666667,48.88737219101383,1.6050581748712678,48.89,6.790264105642257,28.170871653927926,6.790264105642257 
 09/18  09:50:00,21.23333333333333,48.88738626247814,1.5891448323959808,48.89,6.700000000000001,28.170871653927926,6.7 
 09/18  10:00:00,21.7,48.88740931862896,1.5804095338265385,48.89,6.7,28.170871653927926,6.7 
 09/18  10:10:00,21.966666666666666,48.88742437057859,1.5700171879218806,48.89,6.700000000000001,28.170871653927926,6.7 
 09/18  10:20:00,22.233333333333336,48.88741758370432,1.5578595279540815,48.89,6.7,28.170871653927926,6.7 
 09/18  10:30:00,22.5,48.88740630849288,1.5489821649662375,48.89,6.699999999999999,28.170871653927926,6.7 
 09/18  10:40:00,22.766666666666667,48.887405601120978,1.5424189461929554,48.89,6.700000000000001,28.170871653927926,6.7 
 09/18  10:50:00,23.033333333333336,48.88741539119161,1.5351004576727144,48.89,6.7,28.170871653927926,6.7 
 09/18  11:00:00,23.3,48.88740246016448,1.5199422371091674,48.89,6.7,28.170871653927926,6.7 
 09/18  11:10:00,23.483333333333336,48.88739589829937,1.5129555704273743,48.89,6.7,28.170871653927926,6.7 
 09/18  11:20:00,23.666666666666669,48.88740586843012,1.5106918960553826,48.89,6.700000000000001,28.170871653927926,6.7 
 09/18  11:30:00,23.85,48.887410377087,1.5003663647784283,48.89,6.700000000000004,28.170871653927926,6.7 
 09/18  11:40:00,24.03333333333333,48.887402384288709,1.4904967035500186,48.89,6.699999999999999,28.170871653927926,6.7 
 09/18  11:50:00,24.216666666666666,48.88739216051884,1.4836301556835894,48.89,6.699999999999999,28.170871653927926,6.7 
 09/18  12:00:00,24.4,48.88739447186121,1.4799453449814577,48.89,6.7,28.170871653927926,6.7 
 09/18  12:10:00,24.599999999999999,48.887396595567697,1.4739858104559214,48.89,6.699999999999999,28.170871653927926,6.7 
 09/18  12:20:00,24.800000000000006,48.88738689687213,1.4630600636093563,48.89,6.7,28.170871653927926,6.7 
 09/18  12:30:00,25.0,48.887367320265898,1.4524610896122615,48.89,9.797508237574153,28.170871653927926,6.7 
 09/18  12:40:00,25.200000000000004,48.88736055107946,1.4508572608415196,48.89,6.700000000000001,42.25630748089189,6.7 
 09/18  12:50:00,25.400000000000003,48.8873660873961,1.4467685323181583,48.89,9.895192824630398,28.170871653927926,6.7 
 09/18  13:00:00,25.6,48.88738468936732,1.4401526752020882,48.89,6.7,56.34174330785585,6.7 
 09/18  13:10:00,25.5,48.887329843922888,1.4315861239088579,48.89,6.699999999999998,28.170871653927926,6.7 
 09/18  13:20:00,25.400000000000003,48.8873166153184,1.4303209695436839,48.89,6.699999999999999,28.170871653927926,6.7 
 09/18  13:30:00,25.3,48.887309258064657,1.4294749913808227,48.89,6.6999999999999979,28.170871653927926,6.7 
 09/18  13:40:00,25.2,48.8872843373121,1.4170836091468282,48.89,6.6999999999999979,28.170871653927926,6.7 
 09/18  13:50:00,25.1,48.88726227835293,1.4147955698400859,48.89,6.699999999999999,28.170871653927926,6.7 
 09/18  14:00:00,25.0,48.88725618004109,1.411960412516156,48.89,6.700000000000003,28.170871653927926,6.7 
 09/18  14:10:00,24.71666666666667,48.88725637390614,1.4076175180293249,48.89,6.699999999999999,28.170871653927926,6.7 
 09/18  14:20:00,24.433333333333335,48.8872599928897,1.4056672079060262,48.89,6.7,56.34174330785585,6.7 
 09/18  14:30:00,24.15,48.88726160899546,1.4025570955769445,48.89,6.699999999999999,28.170871653927926,6.7 
 09/18  14:40:00,23.866666666666668,48.88724128236737,1.392379529216488,48.89,6.699999999999998,28.170871653927926,6.7 
 09/18  14:50:00,23.583333333333337,48.88722015381984,1.393748823017987,48.89,6.7,28.170871653927926,6.7 
 09/18  15:00:00,23.3,48.88720714133708,1.3915878548149848,48.89,6.699999999999999,28.170871653927926,6.7 
 09/18  15:10:00,23.683333333333335,48.88765604061595,1.6321915154450298,48.89,6.699999999999999,28.170871653927926,6.7 
 09/18  15:20:00,24.06666666666667,48.88811502254146,1.662734629152797,48.89,6.700000000000001,28.170871653927926,6.7 
 09/18  15:30:00,24.450000000000004,48.888319968384497,1.6716138644338159,48.89,6.7,28.170871653927926,6.7 
 09/18  15:40:00,24.833333333333337,48.888413164690877,1.6808724064564414,48.89,6.699999999999999,28.170871653927926,6.7 
 09/18  15:50:00,25.21666666666667,48.88846526272566,1.688873727171146,48.89,6.700000000000001,28.170871653927926,6.7 
 09/18  16:00:00,25.6,48.88849163545271,1.6935939354790464,48.89,6.7,28.170871653927926,6.7 
 09/18  16:10:00,25.400000000000003,48.888550726206897,1.7343028130171037,48.89,6.7,28.170871653927926,6.7 
 09/18  16:20:00,25.200000000000004,48.88861178764263,1.746290917832917,48.89,6.700000000000001,28.170871653927926,6.7 
 09/18  16:30:00,25.0,48.88864729654924,1.756743385178946,48.89,6.7,28.170871653927926,6.7 
 09/18  16:40:00,24.8,48.88866674260149,1.7608830653396255,48.89,6.7,28.170871653927926,6.7 
 09/18  16:50:00,24.599999999999999,48.888669307284619,1.762976409416214,48.89,6.7,28.170871653927926,6.7 
 09/18  17:00:00,24.4,48.88865985743554,1.7712311766515659,48.89,6.700000000000001,28.170871653927926,6.7 
 09/18  17:10:00,24.133333333333334,48.8877248886846,0.7370472759021239,48.89,6.7,28.170871653927926,6.7 
 09/18  17:20:00,23.866666666666668,48.88655578097678,0.7353186240006753,48.89,6.7,28.170871653927926,6.7 
 09/18  17:30:00,23.6,48.88580512656424,0.7403608203258498,48.89,6.699999999999999,28.170871653927926,6.7 
 09/18  17:40:00,23.333333333333337,48.88530397075996,0.7499879999278426,48.89,6.700000000000001,28.170871653927926,6.7 
 09/18  17:50:00,23.066666666666668,48.884976062834379,0.7563735482471103,48.89,6.700000000000001,28.170871653927926,6.7 
 09/18  18:00:00,22.8,48.88475691516093,0.7631813648656137,48.89,6.699999999999999,28.170871653927926,6.7 
 09/18  18:10:00,22.433333333333335,48.884603586931159,0.7731678333911317,48.89,6.7,28.170871653927926,6.7 
 09/18  18:20:00,22.06666666666667,48.884482165652268,0.7830258519964148,48.89,6.699999999999999,28.170871653927926,6.7 
 09/18  18:30:00,21.700000000000004,48.88438087956938,0.7917066293682261,48.89,6.7,28.170871653927926,6.7 
 09/18  18:40:00,21.333333333333337,48.88429101545876,0.7990633960503568,48.89,6.7,28.170871653927926,6.7 
 09/18  18:50:00,20.96666666666667,48.88421831096663,0.8079183988887638,48.89,6.737683073229292,28.170871653927926,6.737683073229292 
 09/18  19:00:00,20.6,48.884152934076258,0.8142117565566055,48.89,6.834081632653061,28.170871653927926,6.834081632653061 
 09/18  19:10:00,20.316666666666668,48.8841362560493,0.8417384867884856,48.89,6.908571428571429,28.170871653927926,6.908571428571429 
 09/18  19:20:00,20.033333333333336,48.884189071072409,0.8520538543455456,48.89,6.983061224489797,28.170871653927926,6.983061224489795 
 09/18  19:30:00,19.75,48.88424983215986,0.8600205280430251,48.89,7.057551020408162,28.170871653927926,7.057551020408163 
 09/18  19:40:00,19.466666666666666,48.884319406303408,0.8682207016051214,48.89,7.132040816326531,28.170871653927926,7.132040816326532 
