Date/Time,Environment:Site Outdoor Air Drybulb Temperature,SWHSYS1 HPWH DXCOIL:Cooling Coil Total Water Heating Rate,SWHSYS1 HPWH TANK:Water Heater Heater 1 Heating Rate,SWHSYS1 HPWH TANK:Water Heater Heater 2 Heating Rate,SWHSYS1 HPWH TANK:Water Heater Use Side Outlet Temperature
 11/28  03:00:00,2.45,407.9124253,0,0,59.96827175
 11/28  04:00:00,1.908333333,345.0315925,0,0,59.96227377
 11/28  05:00:00,1.7,821.3095078,0,0,59.95758142
 11/28  06:00:00,1.7,5779.452282,0,0,59.93925487
 11/28  07:00:00,1.7,10131.36712,243.6200649,0,59.87698635
 11/28  08:00:00,1.7,12157.64055,3921.463305,0,59.59884706
 11/28  09:00:00,1.991666667,12208.16831,7228.149556,0,59.58911764
 11/28  10:00:00,2.2,12244.42095,8909.70489,0,59.57547942
 11/28  11:00:00,2.55,12305.92631,8455.11215,0,59.58161968
 11/28  12:00:00,2.8,12350.0911,6766.785955,0,59.58515709
 11/28  13:00:00,3.091666667,12402.10993,5140.456839,0,59.59838502
 11/28  14:00:00,3.3,12439.42761,3115.834221,0,59.59249581
 11/28  15:00:00,3.008333333,12387.22051,1456.012344,0,59.55495282
 11/28  16:00:00,2.8,12350.0911,0,0,59.35623705
 11/28  17:00:00,2.45,12288.31462,0,0,59.40817772
 11/28  18:00:00,2.55,12305.92631,302.4595137,0,59.32665798
 11/28  19:00:00,2.45,12288.31462,1769.345429,0,59.54672226
 11/28  20:00:00,2.2,12244.42095,4103.582015,0,59.59180676
 11/28  21:00:00,1.558333333,12133.49181,5706.714379,0,59.59699074
 11/28  22:00:00,1.1,12055.03774,5325.417465,0,59.59818727
 11/28  23:00:00,0.458333333,11947.38896,4124.08528,0,59.60041457
 11/28  24:00:00,-0.35,11814.05607,2021.867291,0,59.57659534
 11/29  01:00:00,-0.25,5090.99461,0,0,59.83108007
 11/29  02:00:00,0,893.2769945,0,0,59.96699273
 11/29  03:00:00,-0.35,409.2383281,0,0,59.96808625
 11/29  04:00:00,-0.6,346.5040688,0,0,59.96202529
 11/29  05:00:00,-0.25,823.6832608,0,0,59.95733057
 11/29  06:00:00,0,5795.03376,0,0,59.93707477
 11/29  07:00:00,0,9892.73167,243.7163153,0,59.87622322
 11/29  08:00:00,0,11871.278,3893.676908,0,59.5969807
 11/29  09:00:00,0,11871.278,7377.14859,0,59.58525489
 11/29  10:00:00,0.35,11929.2048,9367.537795,0,59.57295109
 11/29  11:00:00,0.6,11970.81347,8774.587566,0,59.57927077
 11/29  12:00:00,0.891666667,12019.85016,7180.043678,0,59.58520729
 11/29  13:00:00,1.1,12055.03774,5356.50793,0,59.59520756
 11/29  14:00:00,1.1,12055.03774,3674.215474,0,59.59990853
 11/29  15:00:00,0.808333333,12005.81278,1749.107346,0,59.57778896
 11/29  16:00:00,0.25,11912.61556,501.1878629,0,59.46186336
 11/29  17:00:00,0,11871.278,600.5968193,0,59.45936835
 11/29  18:00:00,0,11871.278,719.99869,0,59.45781274
 11/29  19:00:00,0,11871.278,2042.351851,0,59.56672437
 11/29  20:00:00,0,11871.278,4481.898271,0,59.59185119
 11/29  21:00:00,-0.35,11814.05607,6071.227593,0,59.59531829
 11/29  22:00:00,-0.6,11773.41564,5796.288939,0,59.59388208
 11/29  23:00:00,-0.6,11773.41564,4437.211531,0,59.59985454
 11/29  24:00:00,-0.6,11773.41564,2257.686837,0,59.58673805
 11/30  01:00:00,-0.25,4490.282573,241.5025543,0,59.82733611
 11/30  02:00:00,0,2097.518666,0,0,59.959292
 11/30  03:00:00,0,358.0275811,0,0,59.96175723
 11/30  04:00:00,0,347.0405921,0,0,59.96196452
 11/30  05:00:00,0,871.3807315,0,0,59.96766378
 11/30  06:00:00,0,5625.01403,0,0,59.95301779
 11/30  07:00:00,0,9892.73167,243.783238,0,59.87621513
 11/30  08:00:00,0.35,11929.2048,3830.202454,0,59.58802349
 11/30  09:00:00,0.891666667,12019.85016,7655.661235,0,59.58603961
 11/30  10:00:00,1.45,12114.75383,9053.16335,0,59.57467875
 11/30  11:00:00,2.633333333,12321.05241,8655.782522,0,59.58056623
 11/30  12:00:00,3.65,12502.72226,7183.519713,0,59.59013092
 11/30  13:00:00,4.191666667,12601.67501,4922.774152,0,59.59934867
 11/30  14:00:00,4.4,12640.05774,3156.171549,0,59.5983602
 11/30  15:00:00,4.4,12640.05774,1476.076401,0,59.5579412
 11/30  16:00:00,3.758333333,12522.5679,0,0,59.4698304
 11/30  17:00:00,2.658333333,12325.21812,0,0,59.65097067
 11/30  18:00:00,2.2,12244.42095,239.423292,0,59.50034317
 11/30  19:00:00,2.2,12244.42095,1763.133511,0,59.53645601
 11/30  20:00:00,1.908333333,12193.70491,4188.140701,0,59.59627454
 11/30  21:00:00,1.7,12157.64055,5673.270154,0,59.59577095
 11/30  22:00:00,1,12038.37104,5336.432321,0,59.59559516
 11/30  23:00:00,-0.141666667,11848.24853,4194.295905,0,59.60020126
 11/30  24:00:00,-1.3,11661.62859,2224.207862,0,59.58051349
 12/01  01:00:00,-2.5,4312.926397,0,0,59.83089724
 12/01  02:00:00,-3.7,2099.43162,0,0,59.95928171
 12/01  03:00:00,-4.9,359.5798139,0,0,59.96121637
 12/01  04:00:00,-6.158333333,347.6514998,0,0,59.9619038
 12/01  05:00:00,-6.933333333,872.9830065,0,0,59.96759799
 12/01  06:00:00,-7.275,6683.548613,0,0,59.93905389
 12/01  07:00:00,-7.633333333,7161.619805,245.3529826,0,59.91243643
 12/01  08:00:00,-7.158333333,10813.04567,4046.480323,0,59.60458033
 12/01  09:00:00,-6,10968.2148,8362.662133,0,59.58008795
 12/01  10:00:00,-4.858333333,11127.16706,10133.96491,0,59.56710412
 12/01  11:00:00,-3.525,11320.71947,9734.579531,0,59.5708046
 12/01  12:00:00,-2.083333333,11539.02814,8226.117175,0,59.58376002
 12/01  13:00:00,-0.625,11769.79795,6039.609959,0,59.59187218
 12/01  14:00:00,-0.233333333,11833.05173,4039.178345,0,59.60085979
 12/01  15:00:00,-0.575,11777.47678,2318.422288,0,59.58787925
 12/01  16:00:00,-0.933333333,11719.80072,1195.263656,0,59.54101722
 12/01  17:00:00,-1.625,11610.25708,717.7869483,0,59.48395991
 12/01  18:00:00,-2.583333333,11462.02039,1124.888142,0,59.50189011
 12/01  19:00:00,-3.525,11320.44837,2642.269306,0,59.56251673
 12/01  20:00:00,-4.25,11214.20112,4932.519673,0,59.59280946
 12/01  21:00:00,-4.791666667,11136.45793,6499.573786,0,59.59019974
 12/01  22:00:00,-5.35,11057.79186,6436.063748,0,59.59339899
 12/01  23:00:00,-6.008333333,10966.89766,5197.609313,0,59.59598618
 12/01  24:00:00,-6.766666667,10864.69321,3176.05141,0,59.59521468
 12/02  01:00:00,-7.508333333,6712.098679,486.7611072,0,59.72281798
 12/02  02:00:00,-7.275,1037.554477,0,0,59.96407936
 12/02  03:00:00,-6.316666667,779.0803549,0,0,59.95647893
 12/02  04:00:00,-5.375,351.8731268,0,0,59.96163999
 12/02  05:00:00,-5,1339.616951,0,0,59.96128196
 12/02  06:00:00,-5,5469.907197,0,0,59.96451414
 12/02  07:00:00,-5,9255.733906,244.2118173,0,59.87480218
 12/02  08:00:00,-4.65,11156.67438,4194.509102,0,59.59424811
 12/02  09:00:00,-4.108333333,11234.73278,7843.309941,0,59.57903084
 12/02  10:00:00,-3.55,11316.66221,10001.82129,0,59.56960281
 12/02  11:00:00,-3.008333333,11397.48974,9419.712299,0,59.57282407
 12/02  12:00:00,-2.45,11482.2735,7922.519704,0,59.58474451
 12/02  13:00:00,-1.908333333,11565.87016,6132.27139,0,59.59544103
 12/02  14:00:00,-1.933333333,11561.96394,4133.060898,0,59.60073964
 12/02  15:00:00,-2.275,11509.0884,2561.100685,0,59.58936737
 12/02  16:00:00,-2.633333333,11454.24344,1218.310761,0,59.55130182
 12/02  17:00:00,-3.558333333,11315.67943,965.9699115,0,59.51191808
 12/02  18:00:00,-4.858333333,11127.25743,1217.651427,0,59.53565059
 12/02  19:00:00,-6.158333333,10946.68969,2861.900538,0,59.58121991
 12/02  20:00:00,-6.058333333,10960.2103,5312.366874,0,59.59512341
 12/02  21:00:00,-4.9,11121.3011,7014.954373,0,59.58888254
 12/02  22:00:00,-3.758333333,11286.08984,6668.601575,0,59.59242412
 12/02  23:00:00,-3.416666667,11336.37655,5033.200982,0,59.59853505
 12/02  24:00:00,-3.616666667,11306.74565,3145.569942,0,59.59120012
 12/03  01:00:00,-3.816666667,6492.560221,243.4671614,0,59.7333223
 12/03  02:00:00,-4.016666667,1036.952075,0,0,59.96397434
 12/03  03:00:00,-4.158333333,783.2288962,0,0,59.95719998
 12/03  04:00:00,-4.316666667,351.0412154,0,0,59.96152591
 12/03  05:00:00,-4.516666667,1343.551034,0,0,59.96070666
 12/03  06:00:00,-4.716666667,5479.189894,0,0,59.96446335
 12/03  07:00:00,-4.916666667,9263.594634,244.2727098,0,59.87423972
 12/03  08:00:00,-4.883333333,11123.40027,4199.52091,0,59.59404978
 12/03  09:00:00,-4.683333333,11151.8538,7944.868827,0,59.58293517
 12/03  10:00:00,-4.483333333,11180.49324,9943.192524,0,59.57023961
 12/03  11:00:00,-4.283333333,11209.31858,9635.69899,0,59.57161715
 12/03  12:00:00,-4.141666667,11229.84336,8170.117704,0,59.58380717
 12/03  13:00:00,-3.983333333,11252.90515,6324.850833,0,59.59237391
 12/03  14:00:00,-3.9,11265.07923,4296.944442,0,59.59965321
 12/03  15:00:00,-3.9,11265.07923,2698.403354,0,59.5824978
 12/03  16:00:00,-3.9,11265.07923,1475.923216,0,59.54609611
 12/03  17:00:00,-3.783333333,11282.19524,1216.668527,0,59.53633419
 12/03  18:00:00,-3.583333333,11311.67122,1424.909642,0,59.54865421
 12/03  19:00:00,-3.383333333,11341.33311,2886.728742,0,59.58004476
 12/03  20:00:00,-3.3,11353.73956,5211.30535,0,59.59751509
 12/03  21:00:00,-3.3,11353.73956,6715.33535,0,59.58952372
 12/03  22:00:00,-3.3,11353.73956,6553.421149,0,59.59376459
 12/03  23:00:00,-3.183333333,11371.1809,4908.82584,0,59.59594587
 12/03  24:00:00,-3.041666667,11392.4299,2849.780571,0,59.59439413
 12/04  01:00:00,-2.883333333,6246.0361,244.0244156,0,59.78774599
 12/04  02:00:00,-2.916666667,1038.714348,0,0,59.96359708
 12/04  03:00:00,-3.058333333,784.7581849,0,0,59.95664413
 12/04  04:00:00,-3.216666667,353.1988369,0,0,59.96117038
 12/04  05:00:00,-3.533333333,1347.464109,0,0,59.96010373
 12/04  06:00:00,-3.875,5485.236798,0,0,59.96484289
 12/04  07:00:00,-4.233333333,9343.118507,244.3063642,0,59.8740774
 12/04  08:00:00,-4.4,11192.47368,4192.510155,0,59.59396174
 12/04  09:00:00,-4.4,11192.47368,7932.744661,0,59.58045003
 12/04  10:00:00,-4.4,11192.47368,9910.951024,0,59.56925377
 12/04  11:00:00,-4.283333333,11209.31858,9636.482423,0,59.57161362
 12/04  12:00:00,-4.141666667,11229.84336,8184.059917,0,59.58371666
 12/04  13:00:00,-3.983333333,11252.90515,6326.387921,0,59.59235754
 12/04  14:00:00,-3.9,11265.07923,4419.137182,0,59.59947465
 12/04  15:00:00,-3.9,11265.07923,2593.114777,0,59.58914257
 12/04  16:00:00,-3.9,11265.07923,1477.873369,0,59.56318551
 12/04  17:00:00,-3.9,11265.07923,1213.20665,0,59.53765208
 12/04  18:00:00,-3.9,11265.07923,1721.995528,0,59.55053107
 12/04  19:00:00,-3.9,11265.07923,2771.197633,0,59.58782405
 12/04  20:00:00,-4.016666667,11248.04154,5230.070211,0,59.597156
 12/04  21:00:00,-4.158333333,11227.42317,6906.817045,0,59.58730043
 12/04  22:00:00,-4.316666667,11204.50145,6456.035484,0,59.58765235
 12/04  23:00:00,-4.516666667,11175.70709,5158.812874,0,59.59795244
 12/04  24:00:00,-4.716666667,11147.09864,3158.161457,0,59.58927156
 12/05  01:00:00,-4.916666667,6450.790714,482.7691089,0,59.74055556
 12/05  02:00:00,-5,1041.137467,0,0,59.96355401
 12/05  03:00:00,-5,784.7601094,0,0,59.95598107
 12/05  04:00:00,-5,355.2656228,0,0,59.96098791
 12/05  05:00:00,-5,1350.343664,0,0,59.9599434
 12/05  06:00:00,-5,5498.871999,0,0,59.96375113
 12/05  07:00:00,-5,9255.733906,244.5226649,0,59.87284959
 12/05  08:00:00,-4.883333333,11123.40027,4207.880299,0,59.59283041
 12/05  09:00:00,-4.683333333,11151.8538,7950.742554,0,59.58321464
 12/05  10:00:00,-4.483333333,11180.49324,10181.23917,0,59.56962644
 12/05  11:00:00,-4.283333333,11209.31858,9646.969618,0,59.57191461
 12/05  12:00:00,-4.141666667,11229.84336,8094.709582,0,59.57671494
 12/05  13:00:00,-3.983333333,11252.90515,6394.390213,0,59.59384931
 12/05  14:00:00,-4.016666667,11248.04154,4361.001234,0,59.59656408
 12/05  15:00:00,-4.158333333,11227.42317,2853.962763,0,59.59443475
 12/05  16:00:00,-4.316666667,11204.50145,1532.497313,0,59.55105159
 12/05  17:00:00,-4.4,11192.47368,1350.160739,0,59.5288297
 12/05  18:00:00,-4.4,11192.47368,1426.972793,0,59.53815511
 12/05  19:00:00,-4.4,11192.47368,3173.621557,0,59.58840614
 12/05  20:00:00,-4.283333333,11209.31858,5344.486664,0,59.59695898
 12/05  21:00:00,-4.141666667,11229.84336,6748.263602,0,59.58939186
 12/05  22:00:00,-3.983333333,11252.90515,6657.917562,0,59.59194821
 12/05  23:00:00,-3.9,11265.07923,5276.05662,0,59.59792358
 12/05  24:00:00,-3.9,11265.07923,2907.164715,0,59.59694078
 12/06  01:00:00,-3.9,6423.008209,486.448625,0,59.75388658
 12/06  02:00:00,-3.9,1043.058917,0,0,59.96347001
 12/06  03:00:00,-3.9,786.9431243,0,0,59.95644883
 12/06  04:00:00,-3.9,354.559979,0,0,59.96105355
 12/06  05:00:00,-4.133333333,1352.020899,0,0,59.95987801
 12/06  06:00:00,-4.475,5508.394534,0,0,59.96412399
 12/06  07:00:00,-4.833333333,9271.481182,244.5373591,0,59.87358767
 12/06  08:00:00,-4.883333333,11123.40027,4212.124551,0,59.59285918
 12/06  09:00:00,-4.683333333,11151.8538,7973.766191,0,59.58299264
 12/06  10:00:00,-4.483333333,11180.49324,10208.24429,0,59.56947513
 12/06  11:00:00,-4.283333333,11209.31858,9683.489131,0,59.57147677
 12/06  12:00:00,-4.141666667,11229.84336,8153.589055,0,59.57559495
 12/06  13:00:00,-3.983333333,11252.90515,6457.926355,0,59.59202493
 12/06  14:00:00,-3.666666667,11299.38956,4498.559801,0,59.59956909
 12/06  15:00:00,-3.325,11350.02892,2594.561223,0,59.59410111
 12/06  16:00:00,-2.966666667,11403.74837,1724.581245,0,59.56315766
 12/06  17:00:00,-2.916666667,11411.26712,974.513928,0,59.53702582
 12/06  18:00:00,-3.058333333,11389.92452,1683.227505,0,59.53690379
 12/06  19:00:00,-3.216666667,11366.19335,2903.85699,0,59.58699026
 12/06  20:00:00,-3.183333333,11371.1809,5007.898157,0,59.59749817
 12/06  21:00:00,-3.041666667,11392.4299,6742.627193,0,59.58952716
 12/06  22:00:00,-2.883333333,11416.30114,6491.43131,0,59.58956802
 12/06  23:00:00,-2.916666667,11411.26712,5213.08852,0,59.59863753
 12/06  24:00:00,-3.058333333,11389.92452,2874.811663,0,59.59587168
 12/07  01:00:00,-3.216666667,6217.437238,241.8219474,0,59.76898347
 12/07  02:00:00,-3.3,1043.741353,0,0,59.96345222
 12/07  03:00:00,-3.3,788.7930411,0,0,59.95680902
 12/07  04:00:00,-3.3,354.0763544,0,0,59.96112071
 12/07  05:00:00,-3.008333333,1353.232013,0,0,59.95984383
 12/07  06:00:00,-2.45,5503.762251,0,0,59.96522326
 12/07  07:00:00,-1.908333333,9643.61996,244.4749015,0,59.87441739
 12/07  08:00:00,-1.35,11653.50825,4157.515871,0,59.59207761
 12/07  09:00:00,-0.808333333,11739.87404,7849.74426,0,59.58076908
 12/07  10:00:00,-0.25,11830.36647,9594.391211,0,59.57297805
 12/07  11:00:00,0.408333333,11938.9278,9145.19149,0,59.57484309
 12/07  12:00:00,1.166666667,12066.47592,7621.808259,0,59.58659084
 12/07  13:00:00,1.908333333,12193.7501,5677.61902,0,59.59290698
 12/07  14:00:00,2.316666667,12264.84442,3579.072067,0,59.59930114
 12/07  15:00:00,2.516666667,12299.99034,2002.613349,0,59.57741123
 12/07  16:00:00,2.716666667,12335.32217,434.7217389,0,59.48533984
 12/07  17:00:00,3.091666667,12402.10993,299.6458525,0,59.34105686
 12/07  18:00:00,3.65,12502.72226,811.3542828,0,59.40937185
 12/07  19:00:00,4.191666667,12601.67501,1809.295715,0,59.55201397
 12/07  20:00:00,4.283333333,12618.51973,4230.386171,0,59.59645678
 12/07  21:00:00,4.141666667,12592.43669,5512.621233,0,59.59458759
 12/07  22:00:00,3.983333333,12563.40739,5376.334681,0,59.59825412
 12/07  23:00:00,3.9,12548.16511,3938.731815,0,59.59954964
 12/07  24:00:00,3.9,12548.16511,1755.124641,0,59.57510138
 12/08  01:00:00,3.9,4015.23945,0,0,59.88983583
 12/08  02:00:00,3.783333333,907.0481585,0,0,59.96626521
 12/08  03:00:00,3.583333333,416.79011,0,0,59.96721918
 12/08  04:00:00,3.383333333,354.0239738,0,0,59.96109215
 12/08  05:00:00,3.3,837.7135734,0,0,59.95631412
 12/08  06:00:00,3.3,5880.313123,0,0,59.93809534
 12/08  07:00:00,3.3,10366.18968,244.2790016,0,59.87507629
 12/08  08:00:00,3.533333333,12481.54573,3872.23268,0,59.5955973
 12/08  09:00:00,3.875,12543.61792,7249.832534,0,59.58500697
 12/08  10:00:00,4.233333333,12609.32789,9179.463906,0,59.57617005
 12/08  11:00:00,4.866666667,12726.99296,8345.187437,0,59.57851018
 12/08  12:00:00,5.608333333,12867.02062,6868.036836,0,59.58702287
 12/08  13:00:00,6.366666667,13012.89535,4823.317198,0,59.59621817
 12/08  14:00:00,6.466666667,13032.23694,2847.28186,0,59.58814074
 12/08  15:00:00,6.125,12966.02311,1229.190343,0,59.55042447
 12/08  16:00:00,5.766666667,12752.94883,0,0,59.62817105
 12/08  17:00:00,5.366666667,8538.936878,0,0,59.92792865
 12/08  18:00:00,4.966666667,12745.63743,1198.98336,0,59.58833895
 12/08  19:00:00,4.566666667,12670.97694,2823.743192,0,59.57400487
 12/08  20:00:00,3.991666667,12565.01736,4742.883072,0,59.59812198
 12/08  21:00:00,3.233333333,12427.56944,5791.213521,0,59.59311585
 12/08  22:00:00,2.491666667,12295.67165,5572.891091,0,59.59488332
 12/08  23:00:00,1.966666667,12203.80896,4118.418443,0,59.6000381
 12/08  24:00:00,1.625,12144.74064,1778.65286,0,59.57884263
 12/09  01:00:00,1.266666667,4758.864854,238.7292765,0,59.85785114
 12/09  02:00:00,1.1,908.4889919,0,0,59.96636892
 12/09  03:00:00,1.1,416.7429698,0,0,59.96735606
 12/09  04:00:00,1.1,353.8764559,0,0,59.96121786
 12/09  05:00:00,0.75,838.3469841,0,0,59.95642146
 12/09  06:00:00,0.208333333,5902.694036,0,0,59.93651585
 12/09  07:00:00,-0.35,9838.247502,244.4290201,0,59.87478879
 12/09  08:00:00,-0.483333333,11792.32093,4155.327862,0,59.58981562
 12/09  09:00:00,-0.283333333,11824.86426,7730.835843,0,59.57787053
 12/09  10:00:00,-0.083333333,11857.59349,9622.635682,0,59.57344582
 12/09  11:00:00,0.233333333,11909.81755,9004.463374,0,59.57532446
 12/09  12:00:00,0.575,11966.64969,7755.387583,0,59.58672022
 12/09  13:00:00,0.933333333,12026.86401,5725.996764,0,59.59663898
 12/09  14:00:00,1.1,12055.03774,3791.190759,0,59.60065477
 12/09  15:00:00,1.1,12055.03774,2023.763441,0,59.58441594
 12/09  16:00:00,1.1,12055.03774,962.340363,0,59.52066064
 12/09  17:00:00,0.75,11996.02653,474.8599937,0,59.43762592
 12/09  18:00:00,0.208333333,11905.69638,962.0188191,0,59.46861612
 12/09  19:00:00,-0.35,11814.05607,2322.964092,0,59.5617941
 12/09  20:00:00,-0.716666667,11754.58867,4738.240816,0,59.59291904
 12/09  21:00:00,-0.858333333,11731.79759,6408.999284,0,59.59431855
 12/09  22:00:00,-1.016666667,11706.44756,6142.993924,0,59.59245671
 12/09  23:00:00,-0.983333333,11711.77591,4863.48641,0,59.59978127
 12/09  24:00:00,-0.841666667,11734.47339,2612.142427,0,59.58750782
 12/10  01:00:00,-0.683333333,5160.124742,239.3994729,0,59.78321352
 12/10  02:00:00,-0.716666667,2134.41674,0,0,59.95856333
 12/10  03:00:00,-0.858333333,366.4897875,0,0,59.96036804
 12/10  04:00:00,-1.016666667,354.2047823,0,0,59.96121829
 12/10  05:00:00,-0.866666667,886.0427896,0,0,59.96689229
 12/10  06:00:00,-0.525,5735.696818,0,0,59.95083369
 12/10  07:00:00,-0.166666667,9874.505732,244.5956748,0,59.87410999
 12/10  08:00:00,0.233333333,11909.81755,4149.906713,0,59.58892793
 12/10  09:00:00,0.575,11966.64969,7634.270157,0,59.58073949
 12/10  10:00:00,0.933333333,12026.86401,9450.108987,0,59.57212429
 12/10  11:00:00,1.45,12114.75383,9261.267191,0,59.5757574
 12/10  12:00:00,1.991666667,12208.16831,7370.81722,0,59.58747039
 12/10  13:00:00,2.55,12305.92631,5555.009724,0,59.59717447
 12/10  14:00:00,2.566666667,12308.82846,3751.566231,0,59.59601854
 12/10  15:00:00,2.225,12248.80741,1755.730437,0,59.5758413
 12/10  16:00:00,1.866666667,12186.46837,717.5629177,0,59.49402996
 12/10  17:00:00,1.7,12157.64055,300.432215,0,59.40244887
 12/10  18:00:00,1.7,12157.64055,782.1103477,0,59.47348005
 12/10  19:00:00,1.7,12157.64055,2207.152705,0,59.56359384
 12/10  20:00:00,1.7,12157.64055,4503.928409,0,59.59254173
 12/10  21:00:00,1.7,12157.64055,6130.020764,0,59.59520803
 12/10  22:00:00,1.7,12157.64055,5722.91589,0,59.59602898
 12/10  23:00:00,1.583333333,12137.5665,4424.40306,0,59.59999539
 12/10  24:00:00,1.383333333,12103.28811,2299.83538,0,59.58111166
 12/11  01:00:00,1.183333333,4408.301614,0,0,59.84746509
 12/11  02:00:00,1.216666667,2134.827851,0,0,59.96627805
 12/11  03:00:00,1.416666667,366.9418846,0,0,59.9672181
 12/11  04:00:00,1.616666667,354.6486229,0,0,59.96106577
 12/11  05:00:00,0.708333333,887.4031852,0,0,59.95624611
 12/11  06:00:00,-0.933333333,5744.305033,0,0,59.93274067
 12/11  07:00:00,-2.591666667,9532.819724,244.6868816,0,59.91235444
 12/11  08:00:00,-2.308333333,11504.48729,4204.457571,0,59.60794046
 12/11  09:00:00,-0.666666667,11763.12728,8017.564458,0,59.57764925
 12/11  10:00:00,0.991666667,12037.23464,9750.942215,0,59.56748647
 12/11  11:00:00,2.225,12248.94296,9357.104701,0,59.57244067
 12/11  12:00:00,3.125,12408.18016,7417.821576,0,59.58281494
 12/11  13:00:00,4.025,12571.18183,5643.136484,0,59.59313209
 12/11  14:00:00,4.283333333,12618.51973,3439.570222,0,59.59570252
 12/11  15:00:00,4.141666667,12592.43669,1716.267756,0,59.57278689
 12/11  16:00:00,3.983333333,12563.40739,474.6841639,0,59.43759012
 12/11  17:00:00,3.141666667,12411.33018,0,0,59.21906348
 12/11  18:00:00,1.841666667,12182.42854,607.7524855,0,59.31204851
 12/11  19:00:00,0.541666667,11961.38115,2039.019476,0,59.55700535
 12/11  20:00:00,-0.525,11785.70943,4525.483917,0,59.59681703
 12/11  21:00:00,-1.483333333,11632.57351,6154.614675,0,59.59202802
 12/11  22:00:00,-2.425,11486.18746,6196.253768,0,59.59472309
 12/11  23:00:00,-2.683333333,11446.61367,5135.308648,0,59.59685144
 12/11  24:00:00,-2.483333333,11477.11211,2625.497458,0,59.58772593
 12/12  01:00:00,-2.283333333,5635.97431,483.388829,0,59.78524486
 12/12  02:00:00,-2.433333333,2141.398399,0,0,59.96392141
 12/12  03:00:00,-2.775,366.9171856,0,0,59.95668753
 12/12  04:00:00,-3.133333333,354.6921826,0,0,59.96139377
 12/12  05:00:00,-3.533333333,888.0263071,0,0,59.96026198
 12/12  06:00:00,-3.875,6826.653679,0,0,59.96383418
 12/12  07:00:00,-4.233333333,7471.276499,245.881872,0,59.87386312
 12/12  08:00:00,-3.758333333,11286.08984,4193.046583,0,59.59793719
 12/12  09:00:00,-2.658333333,11450.63608,8237.817516,0,59.57416868
 12/12  10:00:00,-1.558333333,11620.80578,10294.93909,0,59.56822894
 12/12  11:00:00,-0.691666667,11758.70403,9640.553213,0,59.57142209
 12/12  12:00:00,0.066666667,11882.37537,7946.644722,0,59.57996524
 12/12  13:00:00,0.808333333,12005.85797,6091.075859,0,59.59306443
 12/12  14:00:00,1.1,12055.03774,4088.02966,0,59.59315912
 12/12  15:00:00,1.1,12055.03774,2276.064158,0,59.58561788
 12/12  16:00:00,1.1,12055.03774,963.7644017,0,59.51373406
 12/12  17:00:00,0.75,11996.02653,515.8831764,0,59.45923759
 12/12  18:00:00,0.208333333,11905.69638,964.5337713,0,59.5005849
 12/12  19:00:00,-0.35,11814.05607,2492.778867,0,59.56691029
 12/12  20:00:00,-0.891666667,11726.49506,4909.673847,0,59.59760948
 12/12  21:00:00,-1.45,11637.70908,6437.524897,0,59.58906021
 12/12  22:00:00,-1.991666667,11552.91719,6371.066937,0,59.59432969
 12/12  23:00:00,-2.083333333,11538.66667,4901.322574,0,59.59912418
 12/12  24:00:00,-1.941666667,11560.63992,2842.029585,0,59.59034767
 12/13  01:00:00,-1.783333333,6180.155901,244.0481656,0,59.76977193
 12/13  02:00:00,-1.7,1050.411826,0,0,59.95869299
 12/13  03:00:00,-1.7,792.5199092,0,0,59.96053032
 12/13  04:00:00,-1.7,355.7867343,0,0,59.96138793
 12/13  05:00:00,-1.991666667,1360.729021,0,0,59.96707859
 12/13  06:00:00,-2.55,5563.245081,0,0,59.95049784
 12/13  07:00:00,-3.091666667,9482.247193,244.959868,0,59.91224406
 12/13  08:00:00,-2.658333333,11450.63608,4253.778201,0,59.59182929
 12/13  09:00:00,-1.558333333,11620.80578,8069.072692,0,59.58133974
 12/13  10:00:00,-0.458333333,11796.59895,9874.122118,0,59.56788824
 12/13  11:00:00,0.875,12017.41664,9504.220485,0,59.57394059
 12/13  12:00:00,2.316666667,12265.20589,7855.711496,0,59.58390415
 12/13  13:00:00,3.775,12525.79709,5728.114276,0,59.59667064
 12/13  14:00:00,3.758333333,12522.5679,3754.552403,0,59.59572579
 12/13  15:00:00,2.658333333,12325.21812,1943.25787,0,59.56843417
 12/13  16:00:00,1.558333333,12133.49181,478.3860786,0,59.49170004
 12/13  17:00:00,0.691666667,11986.25985,548.6592606,0,59.44671615
 12/13  18:00:00,-0.066666667,11860.44228,779.0984706,0,59.47864104
 12/13  19:00:00,-0.808333333,11739.91923,2497.150014,0,59.56382153
 12/13  20:00:00,-1.741666667,11592.05365,4892.596243,0,59.59731589
 12/13  21:00:00,-2.841666667,11422.82119,6583.430043,0,59.59139431
 12/13  22:00:00,-3.941666667,11259.21219,6441.325955,0,59.59327353
 12/13  23:00:00,-4.516666667,11175.70709,5273.965868,0,59.59763473
 12/13  24:00:00,-4.716666667,11147.09864,3232.587377,0,59.58206616
 12/14  01:00:00,-4.916666667,6873.296546,243.8545086,0,59.71570966
 12/14  02:00:00,-4.766666667,1055.24049,0,0,59.9645082
 12/14  03:00:00,-4.425,792.6232611,0,0,59.95692348
 12/14  04:00:00,-4.066666667,355.7180098,0,0,59.96155916
 12/14  05:00:00,-3.666666667,1362.072201,0,0,59.96050421
 12/14  06:00:00,-3.325,5577.749304,0,0,59.96412921
